bank_model,m,draw,seed,k,L,sigma,ambient_spdsw_mean,direct_uniform_ratio,direct_spectral_ratio,hierarchical_uniform_ratio,hierarchical_spectral_ratio,best_of_L_ratio,within_span_oracle_ratio,best_of_L_over_oracle,hierarchical_minus_uniform,direct_minus_uniform,interaction,interaction_over_ambient_mean,direct_spectrum_entropy,direct_spectrum_ess,hierarchy_spectrum_entropy,hierarchy_spectrum_ess,gram_condition,finite
iid_spherical_equivalent_to_Frobenius_svec,8256,164,810200164,40,500,0.0,0.00012112403100775194,1.2969978800879396,1.2969978800879396,1.3754518185197184,1.3754518185197184,15.571554048803199,49.7518213763452,0.31298460273470086,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2748897444650062,True
iid_spherical_equivalent_to_Frobenius_svec,8256,164,810200164,40,500,0.5,0.00012112403100775194,1.2969978800879396,2.1676622386373965,1.3754518185197184,2.359736130270594,15.571554048803199,49.7518213763452,0.31298460273470086,0.00011922048349695687,0.00010545837676228888,1.3762106734667987e-05,0.1136199532014189,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,1.2748897444650062,True
iid_spherical_equivalent_to_Frobenius_svec,8256,164,810200164,40,500,1.0,0.00012112403100775194,1.2969978800879396,3.3904750602549165,1.3754518185197184,3.7492395082945604,15.571554048803199,49.7518213763452,0.31298460273470086,0.0002875227337421078,0.00025357039488456596,3.3952338857541815e-05,0.28031050960786524,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.2748897444650062,True
iid_spherical_equivalent_to_Frobenius_svec,8256,164,810200164,40,500,1.25,0.00012112403100775194,1.2969978800879396,4.123753965595054,1.3754518185197184,4.605546192069126,15.571554048803199,49.7518213763452,0.31298460273470086,0.0003912420510597635,0.0003423880917523153,4.885395930744822e-05,0.4033382880422925,2.9440308921047103,10.872285063417625,5.43810844350727,113.04575811692486,1.2748897444650062,True
iid_spherical_equivalent_to_Frobenius_svec,8256,164,810200164,40,500,1.5,0.00012112403100775194,1.2969978800879396,4.912367090755689,1.3754518185197184,5.565517460300343,15.571554048803199,49.7518213763452,0.31298460273470086,0.0005075176407195524,0.0004379080923773922,6.960954834216019e-05,0.5746964311128745,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372794,1.2748897444650062,True
iid_spherical_equivalent_to_Frobenius_svec,8256,165,810200165,40,500,0.0,0.00012112403100775194,0.9082431577768394,0.9082431577768394,0.925428460721954,0.925428460721954,9.446359557187034,36.968412267348064,0.255525162640821,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.299865567465192,True
iid_spherical_equivalent_to_Frobenius_svec,8256,165,810200165,40,500,0.5,0.00012112403100775194,0.9082431577768394,1.4380349347801697,0.925428460721954,1.580028488709612,9.446359557187034,36.968412267348064,0.255525162640821,7.92877940876524e-05,6.417051562540338e-05,1.5117278462249025e-05,0.12480825098432795,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.299865567465192,True
iid_spherical_equivalent_to_Frobenius_svec,8256,165,810200165,40,500,1.0,0.00012112403100775194,0.9082431577768394,2.088700298800104,0.925428460721954,2.503458717313307,9.446359557187034,36.968412267348064,0.255525162640821,0.00019113738573054182,0.00014298172735262407,4.815565837791775e-05,0.39757311556808894,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.299865567465192,True
iid_spherical_equivalent_to_Frobenius_svec,8256,165,810200165,40,500,1.25,0.00012112403100775194,0.9082431577768394,2.4386202440321587,0.925428460721954,3.067569729909613,9.446359557187034,36.968412267348064,0.255525162640821,0.0002594647855120711,0.00018536544164914233,7.409934386292874e-05,0.6117641829323397,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692486,1.299865567465192,True
iid_spherical_equivalent_to_Frobenius_svec,8256,165,810200165,40,500,1.5,0.00012112403100775194,0.9082431577768394,2.7885519702948005,0.925428460721954,3.6920254648307593,9.446359557187034,36.968412267348064,0.255525162640821,0.00033510138131162857,0.00022775058291157473,0.00010735079840005384,0.8862881915908445,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.299865567465192,True
iid_spherical_equivalent_to_Frobenius_svec,8256,166,810200166,40,500,0.0,0.00012112403100775194,0.8997210371817348,0.8997210371817348,0.7811226144356586,0.7811226144356586,9.225822690341229,35.24506304419707,0.2617621276140749,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.298657444791904,True
iid_spherical_equivalent_to_Frobenius_svec,8256,166,810200166,40,500,0.5,0.00012112403100775194,0.8997210371817348,1.614977014791703,0.7811226144356586,1.3474821261549301,9.225822690341229,35.24506304419707,0.2617621276140749,6.859974705902029e-05,8.663468721050973e-05,-1.803494015148944e-05,-0.1488964658906968,3.5653840079794463,31.364932507994244,6.0897145670217245,389.69177315660573,1.298657444791904,True
iid_spherical_equivalent_to_Frobenius_svec,8256,166,810200166,40,500,1.0,0.00012112403100775194,0.8997210371817348,2.6490633759391375,0.7811226144356586,2.1522498038285844,9.225822690341229,35.24506304419707,0.2617621276140749,0.00016607645220360055,0.00021188739568282495,-4.5810943479224404e-05,-0.3782151493644767,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.298657444791904,True
iid_spherical_equivalent_to_Frobenius_svec,8256,166,810200166,40,500,1.25,0.00012112403100775194,0.8997210371817348,3.266405860010743,0.7811226144356586,2.648115834259905,9.225822690341229,35.24506304419707,0.2617621276140749,0.00022613774464925465,0.00028666240586591664,-6.0524661216661995e-05,-0.49969160300476145,2.94403089210471,10.872285063417621,5.43810844350727,113.04575811692483,1.298657444791904,True
iid_spherical_equivalent_to_Frobenius_svec,8256,166,810200166,40,500,1.5,0.00012112403100775194,0.8997210371817348,3.9224439119005337,0.7811226144356586,3.203130873622802,9.225822690341229,35.24506304419707,0.2617621276140749,0.00029336340348681486,0.00036612437920528084,-7.276097571846599e-05,-0.6007146155316552,2.641596138899872,7.1837820360302125,5.101708248313571,64.04491590372794,1.298657444791904,True
iid_spherical_equivalent_to_Frobenius_svec,8256,167,810200167,40,500,0.0,0.00012112403100775194,1.0566947501768953,1.0566947501768953,1.0592079308158908,1.0592079308158908,9.057049780009343,42.335410395869744,0.21393556116070986,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2830456115086393,True
iid_spherical_equivalent_to_Frobenius_svec,8256,167,810200167,40,500,0.5,0.00012112403100775194,1.0566947501768953,1.7975940084413293,1.0592079308158908,1.7942759767972805,9.057049780009343,42.335410395869744,0.21393556116070986,8.903440479425746e-05,8.974070473164171e-05,-7.062999373842586e-07,-0.005831212283044439,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.2830456115086393,True
iid_spherical_equivalent_to_Frobenius_svec,8256,167,810200167,40,500,1.0,0.00012112403100775194,1.0566947501768953,2.7076013084109087,1.0592079308158908,2.7828727563064177,9.057049780009343,42.335410395869744,0.21393556116070986,0.0002087772317696859,0.00019996445715043766,8.812774619248244e-06,0.0727582672565135,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.2830456115086393,True
iid_spherical_equivalent_to_Frobenius_svec,8256,167,810200167,40,500,1.25,0.00012112403100775194,1.0566947501768953,3.182073099249351,1.0592079308158908,3.359361180644861,9.057049780009343,42.335410395869744,0.21393556116070986,0.0002786038335548656,0.0002574343930562568,2.1169440498608808e-05,0.1747749007565143,2.9440308921047103,10.872285063417625,5.438108443507271,113.04575811692483,1.2830456115086393,True
iid_spherical_equivalent_to_Frobenius_svec,8256,167,810200167,40,500,1.5,0.00012112403100775194,1.0566947501768953,3.6405445446177085,1.0592079308158908,3.9760267124914725,9.057049780009343,42.335410395869744,0.21393556116070986,0.0003532968485556664,0.0003129663026212225,4.033054593444391e-05,0.3329689872347689,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.2830456115086393,True
iid_spherical_equivalent_to_Frobenius_svec,8256,168,810200168,40,500,0.0,0.00012112403100775194,1.1319805081540795,1.1319805081540795,1.1734437965230884,1.1734437965230884,11.467937577639448,47.10121244649006,0.2434743604672119,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2636388579224933,True
iid_spherical_equivalent_to_Frobenius_svec,8256,168,810200168,40,500,0.5,0.00012112403100775194,1.1319805081540795,1.7871573930908367,1.1734437965230884,1.995626922012887,11.467937577639448,47.10121244649006,0.2434743604672119,9.958613438587678e-05,7.935766532664209e-05,2.0228469059234687e-05,0.16700624055304158,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,1.2636388579224933,True
iid_spherical_equivalent_to_Frobenius_svec,8256,168,810200168,40,500,1.0,0.00012112403100775194,1.1319805081540795,2.522834861615652,1.1734437965230884,3.1367711321092764,11.467937577639448,47.10121244649006,0.2434743604672119,0.00023780612107390843,0.0001684658858359463,6.934023523796212e-05,0.5724729821246153,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.2636388579224933,True
iid_spherical_equivalent_to_Frobenius_svec,8256,168,810200168,40,500,1.25,0.00012112403100775194,1.1319805081540795,2.8841186172809365,1.1734437965230884,3.82378869221069,11.467937577639448,47.10121244649006,0.2434743604672119,0.0003210204573265022,0.00021222603065974526,0.00010879442666675691,0.898206786560745,2.9440308921047103,10.872285063417625,5.43810844350727,113.04575811692486,1.2636388579224933,True
iid_spherical_equivalent_to_Frobenius_svec,8256,168,810200168,40,500,1.5,0.00012112403100775194,1.1319805081540795,3.220996225791167,1.1734437965230884,4.577028455866484,11.467937577639448,47.10121244649006,0.2434743604672119,0.0004122558938158183,0.0002530300045587557,0.00015922588925706255,1.3145689417063084,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.2636388579224933,True
iid_spherical_equivalent_to_Frobenius_svec,8256,169,810200169,40,500,0.0,0.00012112403100775194,1.0964432334928078,1.0964432334928078,0.955306551041233,0.955306551041233,8.705547059349401,43.97081452034246,0.19798466674575488,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.3109929386009014,True
iid_spherical_equivalent_to_Frobenius_svec,8256,169,810200169,40,500,0.5,0.00012112403100775194,1.0964432334928078,1.740900136757067,0.955306551041233,1.608717094046987,8.705547059349401,43.97081452034246,0.19798466674575488,7.914371887182098e-05,7.805921793413992e-05,1.0845009376810575e-06,0.008953639741494811,3.5653840079794468,31.36493250799425,6.089714567021725,389.6917731566058,1.3109929386009014,True
iid_spherical_equivalent_to_Frobenius_svec,8256,169,810200169,40,500,1.0,0.00012112403100775194,1.0964432334928078,2.557886150431375,0.955306551041233,2.501851483562767,8.705547059349401,43.97081452034246,0.19798466674575488,0.00018732375636161988,0.00017701585718732642,1.0307899174293462e-05,0.08510201558296682,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.3109929386009014,True
iid_spherical_equivalent_to_Frobenius_svec,8256,169,810200169,40,500,1.25,0.00012112403100775194,1.0964432334928078,3.01765433369739,0.955306551041233,3.0340237409563935,8.705547059349401,43.97081452034246,0.19798466674575488,0.0002517826053676309,0.00023270483287361705,1.9077772494013846e-05,0.1575060897105783,2.9440308921047103,10.872285063417625,5.43810844350727,113.04575811692483,1.3109929386009014,True
iid_spherical_equivalent_to_Frobenius_svec,8256,169,810200169,40,500,1.5,0.00012112403100775194,1.0964432334928078,3.4968339322322306,0.955306551041233,3.613539494969937,8.705547059349401,43.97081452034246,0.19798466674575488,0.0003219758895262481,0.0002907449974248332,3.123089210141486e-05,0.25784224518928106,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.3109929386009014,True
iid_spherical_equivalent_to_Frobenius_svec,8256,170,810200170,40,500,0.0,0.00012112403100775194,0.9688623171058717,0.9688623171058717,0.9412475704450828,0.9412475704450828,8.68627753745109,38.89559081163525,0.22332293599851097,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.282124861586042,True
iid_spherical_equivalent_to_Frobenius_svec,8256,170,810200170,40,500,0.5,0.00012112403100775194,0.9688623171058717,1.6412238479366064,0.9412475704450828,1.6086733143266083,8.68627753745109,38.89559081163525,0.22332293599851097,8.084129649727779e-05,8.143913890876146e-05,-5.978424114836772e-07,-0.004935786949209239,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.282124861586042,True
iid_spherical_equivalent_to_Frobenius_svec,8256,170,810200170,40,500,1.0,0.00012112403100775194,0.9688623171058717,2.530093213695685,0.9412475704450828,2.532806982733251,8.68627753745109,38.89559081163525,0.22332293599851097,0.00019277609160467152,0.0001891025795288049,3.6735120758666175e-06,0.030328515698354794,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,1.282124861586042,True
iid_spherical_equivalent_to_Frobenius_svec,8256,170,810200170,40,500,1.25,0.00012112403100775194,0.9688623171058717,3.0285784314570954,0.9412475704450828,3.0841929227403844,8.68627753745109,38.89559081163525,0.22332293599851097,0.00025956217929933397,0.00024948111850184394,1.0081060797490036e-05,0.08322923794407773,2.94403089210471,10.872285063417621,5.438108443507271,113.04575811692483,1.282124861586042,True
iid_spherical_equivalent_to_Frobenius_svec,8256,170,810200170,40,500,1.5,0.00012112403100775194,0.9688623171058717,3.537226970480671,0.9412475704450828,3.6823714896719024,8.68627753745109,38.89559081163525,0.22332293599851097,0.0003320159785885198,0.0003110906799145832,2.0925298673936583e-05,0.17275926585202042,2.641596138899872,7.183782036030212,5.10170824831357,64.04491590372793,1.282124861586042,True
iid_spherical_equivalent_to_Frobenius_svec,8256,171,810200171,40,500,0.0,0.00012112403100775194,1.3586409664672099,1.3586409664672099,1.4210466687668024,1.4210466687668024,12.424338136568293,53.60739391512308,0.23176538214560147,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.3006103389499024,True
iid_spherical_equivalent_to_Frobenius_svec,8256,171,810200171,40,500,0.5,0.00012112403100775194,1.3586409664672099,2.210722219609638,1.4210466687668024,2.4441704665471145,12.424338136568293,53.60739391512308,0.23176538214560147,0.00012392487860711144,0.00010320751612674759,2.0717362480363852e-05,0.17104254463788396,3.5653840079794468,31.36493250799425,6.0897145670217245,389.6917731566058,1.3006103389499024,True
iid_spherical_equivalent_to_Frobenius_svec,8256,171,810200171,40,500,1.0,0.00012112403100775194,1.3586409664672099,3.309382627602552,1.4210466687668024,3.835196917050058,12.424338136568293,53.60739391512308,0.23176538214560147,0.0002924116095304331,0.0002362816934514707,5.612991607896239e-05,0.4634085871479135,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.3006103389499024,True
iid_spherical_equivalent_to_Frobenius_svec,8256,171,810200171,40,500,1.25,0.00012112403100775194,1.3586409664672099,3.9326690344652424,1.4210466687668024,4.647987625638303,12.424338136568293,53.60739391512308,0.23176538214560147,0.0003908600965202883,0.0003117766555230175,7.908344099727085e-05,0.6529128888734681,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692483,1.3006103389499024,True
iid_spherical_equivalent_to_Frobenius_svec,8256,171,810200171,40,500,1.5,0.00012112403100775194,1.3586409664672099,4.584748454715571,1.4210466687668024,5.515375494764393,12.424338136568293,53.60739391512308,0.23176538214560147,0.0004959216116760647,0.00039075914344093525,0.00010516246823512944,0.8682213377492287,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372794,1.3006103389499024,True
iid_spherical_equivalent_to_Frobenius_svec,8256,172,810200172,40,500,0.0,0.00012112403100775194,1.0973868007000278,1.0973868007000278,0.9932208419157167,0.9932208419157167,7.915287468350766,43.36969702409884,0.18250732680822168,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.281498435629645,True
iid_spherical_equivalent_to_Frobenius_svec,8256,172,810200172,40,500,0.5,0.00012112403100775194,1.0973868007000278,1.9564810484659527,0.9932208419157167,1.6619944193527258,7.915287468350766,43.36969702409884,0.18250732680822168,8.100455153064548e-05,0.00010405695830498123,-2.3052406774335754e-05,-0.190320670328916,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.281498435629645,True
iid_spherical_equivalent_to_Frobenius_svec,8256,172,810200172,40,500,1.0,0.00012112403100775194,1.0973868007000278,3.184584116685266,0.9932208419157167,2.5539769711757367,7.915287468350766,43.36969702409884,0.18250732680822168,0.00018904507379602953,0.0002528097524206926,-6.376467862466306e-05,-0.5264411867252182,3.204016595145241,16.34185528537307,5.716247880429664,188.240737610482,1.281498435629645,True
iid_spherical_equivalent_to_Frobenius_svec,8256,172,810200172,40,500,1.25,0.00012112403100775194,1.0973868007000278,3.9191391591418667,0.9932208419157167,3.072821145935354,7.915287468350766,43.36969702409884,0.18250732680822168,0.00025188957170780484,0.00034178202016010644,-8.98924484523016e-05,-0.7421520544222021,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692483,1.281498435629645,True
iid_spherical_equivalent_to_Frobenius_svec,8256,172,810200172,40,500,1.5,0.00012112403100775194,1.0973868007000278,4.704811615889962,0.9932208419157167,3.626884299254905,7.915287468350766,43.36969702409884,0.18250732680822168,0.00031899993427073503,0.00043694583517319937,-0.00011794590090246433,-0.9737613578507456,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372793,1.281498435629645,True
iid_spherical_equivalent_to_Frobenius_svec,8256,173,810200173,40,500,0.0,0.00012112403100775194,1.2430454478138107,1.2430454478138107,1.1799494683987823,1.1799494683987823,13.365982329159491,48.76912773179664,0.2740664627562141,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.296786740764047,True
iid_spherical_equivalent_to_Frobenius_svec,8256,173,810200173,40,500,0.5,0.00012112403100775194,1.2430454478138107,2.0678245202111682,1.1799494683987823,2.030753193066085,13.365982329159491,48.76912773179664,0.2740664627562141,0.00010305277672811324,9.990056593960241e-05,3.152210788510832e-06,0.02602465226994543,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.296786740764047,True
iid_spherical_equivalent_to_Frobenius_svec,8256,173,810200173,40,500,1.0,0.00012112403100775194,1.2430454478138107,3.0482978814492543,1.1799494683987823,3.2450928595323156,13.365982329159491,48.76912773179664,0.2740664627562141,0.0002501384921431121,0.00021865945174847913,3.147904039463295e-05,0.25989095749808966,3.204016595145241,16.341855285373075,5.716247880429665,188.24073761048203,1.296786740764047,True
iid_spherical_equivalent_to_Frobenius_svec,8256,173,810200173,40,500,1.25,0.00012112403100775194,1.2430454478138107,3.546263489934947,1.1799494683987823,3.9952607665755795,13.365982329159491,48.76912773179664,0.2740664627562141,0.0003410018529768407,0.00027897505355149423,6.202679942534647e-05,0.5120932560556605,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692486,1.296786740764047,True
iid_spherical_equivalent_to_Frobenius_svec,8256,173,810200173,40,500,1.5,0.00012112403100775194,1.2430454478138107,4.018502660294968,1.1799494683987823,4.834364297592279,13.365982329159491,48.76912773179664,0.2740664627562141,0.0004426374550864215,0.00033617456546525644,0.00010646288962116508,0.8789576167123389,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372794,1.296786740764047,True
iid_spherical_equivalent_to_Frobenius_svec,8256,174,810200174,40,500,0.0,0.00012112403100775194,1.0976802781434434,1.0976802781434434,1.08531543058361,1.08531543058361,11.536558027124704,44.19302384090678,0.26104930200422305,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.263497890816802,True
iid_spherical_equivalent_to_Frobenius_svec,8256,174,810200174,40,500,0.5,0.00012112403100775194,1.0976802781434434,1.826007633248921,1.08531543058361,1.8747375216979036,11.536558027124704,44.19302384090678,0.26104930200422305,9.561798584233207e-05,8.821794514358983e-05,7.400040698742245e-06,0.06109473600881598,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.263497890816802,True
iid_spherical_equivalent_to_Frobenius_svec,8256,174,810200174,40,500,1.0,0.00012112403100775194,1.0976802781434434,2.817035594355081,1.08531543058361,2.979233850408517,11.536558027124704,44.19302384090678,0.26104930200422305,0.00022939903340902463,0.00020825524663416154,2.1143786774863085e-05,0.17456310361326963,3.204016595145241,16.34185528537307,5.716247880429664,188.24073761048203,1.263497890816802,True
iid_spherical_equivalent_to_Frobenius_svec,8256,174,810200174,40,500,1.25,0.00012112403100775194,1.0976802781434434,3.393134725556592,1.08531543058361,3.6488081756480506,11.536558027124704,44.19302384090678,0.26104930200422305,0.00031050057474133245,0.0002780346956653523,3.246587907598016e-05,0.2680382976512922,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692486,1.263497890816802,True
iid_spherical_equivalent_to_Frobenius_svec,8256,174,810200174,40,500,1.5,0.00012112403100775194,1.0976802781434434,3.999497672568372,1.08531543058361,4.387825959544043,11.536558027124704,44.19302384090678,0.26104930200422305,0.0004000133877132307,0.000351479820061159,4.853356765207174e-05,0.4006931345355043,2.641596138899872,7.18378203603021,5.101708248313571,64.04491590372794,1.263497890816802,True
iid_spherical_equivalent_to_Frobenius_svec,8256,175,810200175,40,500,0.0,0.00012112403100775194,1.019098031793701,1.019098031793701,1.02390969438829,1.02390969438829,10.302882494308074,40.263252708384485,0.2558879822484532,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2892171168515574,True
iid_spherical_equivalent_to_Frobenius_svec,8256,175,810200175,40,500,0.5,0.00012112403100775194,1.019098031793701,1.7453609373410102,1.02390969438829,1.778998517203978,10.302882494308074,40.263252708384485,0.2558879822484532,9.145940198833431e-05,8.796789069129228e-05,3.491511297042029e-06,0.028825917268378992,3.5653840079794468,31.36493250799425,6.0897145670217245,389.6917731566058,1.2892171168515574,True
iid_spherical_equivalent_to_Frobenius_svec,8256,175,810200175,40,500,1.0,0.00012112403100775194,1.019098031793701,2.680724924824963,1.02390969438829,2.850968712925213,10.302882494308074,40.263252708384485,0.2558879822484532,0.00022130075321425907,0.00020126294731483306,2.0037805899426008e-05,0.1654321255056611,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,1.2892171168515574,True
iid_spherical_equivalent_to_Frobenius_svec,8256,175,810200175,40,500,1.25,0.00012112403100775194,1.019098031793701,3.193880739460648,1.02390969438829,3.5042370232875215,10.302882494308074,40.263252708384485,0.2558879822484532,0.00030042724429496504,0.000263418448118574,3.700879617639103e-05,0.3055446212322844,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692483,1.2892171168515574,True
iid_spherical_equivalent_to_Frobenius_svec,8256,175,810200175,40,500,1.5,0.00012112403100775194,1.019098031793701,3.7109477495632075,1.02390969438829,4.2233878850765345,10.302882494308074,40.263252708384485,0.2558879822484532,0.00038753369557754903,0.00032604768868332206,6.148600689422697e-05,0.5076284729187379,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,1.2892171168515574,True
iid_spherical_equivalent_to_Frobenius_svec,8256,176,810200176,40,500,0.0,0.00012112403100775194,0.7743033153058102,0.7743033153058102,0.8198971089827405,0.8198971089827405,8.085905434526397,30.868174981119342,0.261949578796679,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2751054749717805,True
iid_spherical_equivalent_to_Frobenius_svec,8256,176,810200176,40,500,0.5,0.00012112403100775194,0.7743033153058102,1.2977184118536278,0.8198971089827405,1.382233243269829,8.085905434526397,30.868174981119342,0.261949578796679,6.811241936616866e-05,6.339814638418334e-05,4.71427298198532e-06,0.038921037739270796,3.5653840079794468,31.36493250799425,6.0897145670217245,389.6917731566058,1.2751054749717805,True
iid_spherical_equivalent_to_Frobenius_svec,8256,176,810200176,40,500,1.0,0.00012112403100775194,0.7743033153058102,1.9582569252129656,0.8198971089827405,2.149021735429248,8.085905434526397,30.868174981119342,0.261949578796679,0.00016098893246687347,0.00014340523375813415,1.758369870873933e-05,0.1451710165393519,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,1.2751054749717805,True
iid_spherical_equivalent_to_Frobenius_svec,8256,176,810200176,40,500,1.25,0.00012112403100775194,0.7743033153058102,2.3124155091970415,0.8198971089827405,2.6076787483514927,8.085905434526397,30.868174981119342,0.261949578796679,0.00021654331872199032,0.00018630234906628288,3.0240969655707435e-05,0.2496694454775206,2.9440308921047103,10.872285063417625,5.438108443507271,113.04575811692486,1.2751054749717805,True
iid_spherical_equivalent_to_Frobenius_svec,8256,176,810200176,40,500,1.5,0.00012112403100775194,0.7743033153058102,2.661997260251626,0.8198971089827405,3.111213743458977,8.085905434526397,30.868174981119342,0.261949578796679,0.0002775335070828775,0.00022864509992076256,4.888840716211492e-05,0.4036226895304208,2.6415961388998723,7.18378203603021,5.101708248313571,64.04491590372793,1.2751054749717805,True
iid_spherical_equivalent_to_Frobenius_svec,8256,177,810200177,40,500,0.0,0.00012112403100775194,1.5809853400641263,1.5809853400641263,1.7136490842149548,1.7136490842149548,17.586905109082544,63.061936220705576,0.27888304995158253,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2971674983604948,True
iid_spherical_equivalent_to_Frobenius_svec,8256,177,810200177,40,500,0.5,0.00012112403100775194,1.5809853400641263,2.451317539753714,1.7136490842149548,2.985758673265561,17.586905109082544,63.061936220705576,0.27888304995158253,0.0001540830413094242,0.00010541814434224657,4.866489696717764e-05,0.4017773893610186,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.2971674983604948,True
iid_spherical_equivalent_to_Frobenius_svec,8256,177,810200177,40,500,1.0,0.00012112403100775194,1.5809853400641263,3.4718654644896962,1.7136490842149548,4.780965986056139,17.586905109082544,63.061936220705576,0.27888304995158253,0.00037152578752921317,0.00022903102282286457,0.0001424947647063486,1.1764367774156141,3.204016595145241,16.34185528537307,5.716247880429664,188.24073761048203,1.2971674983604948,True
iid_spherical_equivalent_to_Frobenius_svec,8256,177,810200177,40,500,1.25,0.00012112403100775194,1.5809853400641263,3.9980260719233276,1.7136490842149548,5.869188320644027,17.586905109082544,63.061936220705576,0.27888304995158253,0.0005033356633271648,0.0002927617165527133,0.0002105739467744515,1.7384985045698718,2.9440308921047103,10.872285063417621,5.438108443507271,113.04575811692483,1.2971674983604948,True
iid_spherical_equivalent_to_Frobenius_svec,8256,177,810200177,40,500,1.5,0.00012112403100775194,1.5809853400641263,4.507558065937212,1.7136490842149548,7.063671067457078,17.586905109082544,63.061936220705576,0.27888304995158253,0.0006480162285903736,0.0003544782855950927,0.0002935379429952809,2.423449257369039,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372794,1.2971674983604948,True
iid_spherical_equivalent_to_Frobenius_svec,8256,178,810200178,40,500,0.0,0.00012112403100775194,1.116670324824276,1.116670324824276,1.2363183446580177,1.2363183446580177,11.222000054688001,44.136093449351485,0.2542590242511119,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,1.2967589924748084,True
iid_spherical_equivalent_to_Frobenius_svec,8256,178,810200178,40,500,0.5,0.00012112403100775194,1.116670324824276,1.9794931513625995,1.2363183446580177,2.112766820091905,11.222000054688001,44.136093449351485,0.2542590242511119,0.00010615897231515108,0.00010450857879582408,1.6503935193270007e-06,0.013625648895563718,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,1.2967589924748084,True
iid_spherical_equivalent_to_Frobenius_svec,8256,178,810200178,40,500,1.0,0.00012112403100775194,1.116670324824276,3.231931538231195,1.2363183446580177,3.3098018320367375,11.222000054688001,44.136093449351485,0.2542590242511119,0.0002511486782193217,0.0002562089648021947,-5.0602865828729745e-06,-0.04177772602819928,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048206,1.2967589924748084,True
