dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,392,391,500,500,2,0.00022751608398189442,0.015083636298382908,,,,0.002727953554820168,1.607057215527302,1.0,,499.9999944523821,0.9999999889047643,,6.214608092874846,0.002001026641460588,0.010004027081160539,0.020007355696466063,fixed_beta,0,0,78424,3473966ff72a1b3924eca327f4c1f2cd34564926d2638ee6f09ce58f1a7994aa,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.19592000171542168,0.5154679529368877,0.36871200427412987,1.096014166250825,0.32471586018800735,1.0873549617826939,0.14205998741090298,3.7302449345588684,0.0,1509.5820995047688,194.87419864162803,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,393,392,500,500,2,0.0002318117422807351,0.015225365095154044,,,,0.002727257730146517,1.606647300167652,1.0,,499.99999517470883,0.9999999903494177,,6.2146080935970645,0.002000961188147949,0.010003908397289233,0.02000653865254278,fixed_beta,0,0,78816,71ddceab6485ce21e2bbcd30351ff0e58e404f44771363db5ddecb37bf82f14a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.1994539052248001,0.5142921581864357,0.3042989410459995,0.603505177423358,0.49736001528799534,2.4881151039153337,0.15005003660917282,4.757075337693095,0.0,1514.339174842462,194.87419864162803,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,394,393,500,500,2,0.0002305902165495057,0.015185197283851985,,,,0.002723315945029022,1.6043251659788438,1.0,,499.99999437280735,0.9999999887456147,,6.2146080927952765,0.00200111771830182,0.010004410429164553,0.02000747664948252,fixed_beta,0,0,79209,7d4e35d1ea7395d3b6bc0dba05d3272447374bb0e7195f5379d82b977671e2d5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22480590268969536,0.3969909157603979,0.28861500322818756,0.5510919727385044,0.37808483466506004,1.0332379024475813,0.1579450909048319,3.0307716224342585,0.0,1517.3699464648962,194.87419864162803,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,395,394,500,500,2,0.00022567452408623755,0.015022467310206988,,,,0.0027286552419795995,1.6074705845198258,1.0,,499.9999949447525,0.999999989889505,,6.214608093367129,0.00200073854178503,0.010003441809636944,0.02000645728182484,fixed_beta,0,0,79603,d36f774452e2b9ae74bdba445f6ce84bad9fad2fa9264d64d52857ff7bad1a46,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3288129810243845,0.5196279380470514,0.29667909257113934,0.7040281780064106,0.3792359493672848,1.9078499171882868,0.06828387267887592,4.204517928883433,0.0,1521.5744643937796,194.87419864162803,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,396,395,500,500,2,0.00023507252250598993,0.015332074957617117,,,,0.0027290184745713,1.6076845674728621,1.0,,499.99999467389245,0.9999999893477849,,6.214608093096259,0.0020006962301865904,0.010003310336096586,0.020006269960934603,fixed_beta,0,0,79998,86c349a3443e2f3cdfc89d6a33a2943aaeee022509fd46c985e6cee65c4cb5b5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23118779063224792,0.3278509248048067,0.2971638459712267,1.1702459305524826,0.3043010365217924,0.7653438951820135,0.14794687740504742,3.2440403010696173,0.0,1524.8185046948493,194.87419864162803,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,397,396,500,500,2,0.00023335406740124693,0.01527593098312659,,,,0.002712818365368165,1.5981409656981083,1.0,,499.9999945153524,0.9999999890307049,,6.214608092937779,0.0020010610920898372,0.010004023500755766,0.0200070198070071,fixed_beta,0,0,80394,1c6455fbf7a2b41ef17775eb03da2a4bfd5b8c7f99ad44ca1a3fbaea8dd9710f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4140420351177454,0.3665969707071781,0.29920809902250767,0.7290120702236891,0.261110020801425,6.573366932570934,0.16439706087112427,8.807733189314604,0.0,1533.6262378841639,194.87419864162803,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,398,397,500,500,2,0.0002295085938031203,0.015149541042656055,,,,0.0027364481870026875,1.61206146492812,1.0,,499.999995203085,0.99999999040617,,6.214608093625453,0.0020008071837399294,0.010003662923013842,0.02000653946716102,fixed_beta,0,0,80791,8f50220ab7c8c7719e60e3c02180fcd04dff050eeffb3be80274f2da0791b9cc,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3985411021858454,0.35608885809779167,0.29952707700431347,0.7151348982006311,1.6570680309087038,0.7744471076875925,0.1434639561921358,4.344271030277014,0.0,1537.9705089144409,194.87419864162803,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,399,398,500,500,2,0.00022949571824861203,0.015149116088030087,,,,0.0027178703135722483,1.6011171050093864,1.0,,499.9999950559466,0.9999999901118932,,6.214608093478347,0.0020011069792260795,0.010004060557867803,0.020006871888856644,fixed_beta,0,0,81189,0dc001b11c337d6cc831930759aa65ddbc52d06fa543c8a5b3171960757193f6,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3607491962611675,0.34844386391341686,0.29204506427049637,0.7075278554111719,0.2544010058045387,0.7373238913714886,0.15050102956593037,2.8509919065982103,0.0,1540.821500821039,194.87419864162803,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,400,399,500,500,2,0.0002306749150721121,0.015187985879375582,6.217171622778053,0.6053219696246012,39.46780303753989,0.002714413938549613,1.5990809294264559,1.0,,499.99999619815793,0.9999999923963159,,6.214608094620429,0.0020006018457886156,0.010002815765435689,0.020005232998495236,fixed_beta,0,0,81588,55c570b12a6e71159821bab3a1a1843b86ca01b4357326afadf55617b6d96839,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.36275689490139484,0.30848593451082706,0.2868028823286295,0.5875318311154842,0.2714048605412245,0.8120129350572824,0.14111516065895557,2.770110499113798,10.885129915550351,1543.5916113201529,205.75932855717838,334.63095780462027,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,401,400,500,500,2,0.00023014867837876457,0.015170651877185916,,,,0.0027407182062219836,1.6145769642058423,1.0,,499.9999950569392,0.9999999901138784,,6.214608093479287,0.002000687051941141,0.010003318419873737,0.020006109826567135,fixed_beta,0,0,81988,1abdefbaee6ef8fed2ee44ec3938e77a7d8e930a7000037f5df5226ad7ba1e97,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23384299129247665,0.3503691405057907,0.30305306427180767,0.6071140523999929,0.2502528950572014,0.7956139743328094,0.2081680577248335,2.7484141755849123,0.0,1546.3400254957378,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,402,401,500,500,2,0.00023281039405049293,0.0152581255090687,,,,0.0027127285339057627,1.5980880453323711,1.0,,499.9999946120465,0.999999989224093,,6.21460809303449,0.002001102678779284,0.01000422340505548,0.0200072698574207,fixed_beta,0,0,82389,b042acf85185b046e241183650fddff5d8f73c08f3aeb2a36f3d984fa932bb85,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3638190682977438,0.3276369534432888,0.3031741362065077,0.6708940491080284,0.25512813590466976,0.8074871730059385,0.15913695096969604,2.887276466935873,0.0,1549.2273019626737,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,403,402,500,500,2,0.00023138237961935784,0.015211258318079995,,,,0.0027324822448363617,1.6097250996467187,1.0,,499.99999521314595,0.999999990426292,,6.214608093635542,0.002001147226592257,0.010004086208313544,0.02000701604777918,fixed_beta,0,0,82791,7ef2b69056a3eadf90a405e20a4543fb1de08fad85750eaee3bebebb2c3c4185,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2139208372682333,0.38308720104396343,0.2990120556205511,0.7026491221040487,1.6779680736362934,0.7951569277793169,0.1641551498323679,4.235949367284775,0.0,1553.4632513299584,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,404,403,500,500,2,0.00023446213826354997,0.015312156551692841,,,,0.0027266065225833723,1.6062636690712544,1.0,,499.99999415952266,0.9999999883190454,,6.214608092582107,0.002001772005402646,0.010004811422178137,0.020007776637305755,fixed_beta,0,0,83194,6e5a8bbb904494066972fad7da56bb611d15b40e37cec4bfa244939c8f4ffc5e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2058341633528471,0.3792459610849619,0.28737494722008705,0.7247321773320436,0.2331568393856287,0.625981017947197,0.05962583236396313,2.5159509386867285,0.0,1555.9792022686452,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,405,404,500,500,2,0.0002279564974904873,0.015098228289785768,,,,0.0027371753506547423,1.6124898423071408,1.0,,499.99999523015686,0.9999999904603137,,6.2146080936525046,0.0020007644708803785,0.010003443797120683,0.02000641359890443,fixed_beta,0,0,83598,fbaefcd4afce1ea24265fa799bd4e4e0560b432de85a7ed9e8667475537603af,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2142030280083418,0.37297699600458145,0.2893269993364811,0.7114559412002563,0.4188218154013157,0.8320671040564775,0.16785087063908577,3.0067027546465397,0.0,1558.9859050232917,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,406,405,500,500,2,0.0002244813457232467,0.014982701549561972,,,,0.002718863780880144,1.60170236380264,1.0,,499.9999950292822,0.9999999900585644,,6.214608093451691,0.002000988401276422,0.010004228012241633,0.02000705641868277,fixed_beta,0,0,84003,faa91e840357c26c1c2ced11cb00db611e2639c1fee5d829870cb4f84967a4b9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.337888952344656,1.0469518601894379,0.29665185138583183,0.8131279610097408,0.27720420621335506,0.8268279489129782,0.05349493585526943,3.652147715911269,0.0,1562.638052739203,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,407,406,500,500,2,0.0002279693136150436,0.015098652708604287,,,,0.002734116267272894,1.6106877141099754,1.0,,499.9999947093988,0.9999999894187975,,6.214608093131792,0.0020009417427660748,0.010003810057460314,0.02000692010459866,fixed_beta,0,0,84409,d9464d5b3d11a9f794322a8958939b7bc9062fcf083ee9cee96eaa007def5982,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21405983716249466,0.3785649314522743,0.3252679016441107,0.70594297721982,0.3403241280466318,0.7282930891960859,0.1629251055419445,2.855377970263362,0.0,1565.4934307094663,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,408,407,500,500,2,0.0002328763938190933,0.015260288130277662,,,,0.0027303892079808883,1.6084920764616246,1.0,,499.9999945768247,0.9999999891536494,,6.214608092999265,0.0020013007306749287,0.010004136365861675,0.020006938972405658,fixed_beta,0,0,84816,8951e8549274c7d3ee8d2381cf45ba8df1b402b5718db12b79563008fb37f4c4,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20841998048126698,0.3525000065565109,0.3117029555141926,1.1809610296040773,0.23614196106791496,0.62977010384202,0.05331984721124172,2.9728158842772245,0.0,1568.4662465937436,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,409,408,500,500,2,0.00023288509204692526,0.015260573123147284,,,,0.0027312837638352695,1.60901906580055,1.0,,499.9999942044435,0.999999988408887,,6.214608092626966,0.0020015324738718887,0.01000457136305945,0.020007678166629694,fixed_beta,0,0,85224,efff74c5eefd165975b3062b4d3619ec8f7fc0f535e83d5ad976b7a506cc4e02,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2058038953691721,0.19701384007930756,0.21103210747241974,0.5953570362180471,0.3314770292490721,0.7937469054013491,0.15885685570538044,2.493287669494748,0.0,1570.9595342632383,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,410,409,500,500,2,0.00022336356446623772,0.014945352604279288,,,,0.002727995099284576,1.607081689672463,1.0,,499.999995421322,0.999999990842644,,6.214608093843683,0.0020009228911135176,0.010003679788902604,0.020006520056376764,fixed_beta,0,0,85633,6ce8b9181dce7b776e58f6148b957782b72e685ecfa5079fde8f403219be2037,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22011995315551758,0.38660899735987186,0.2887409646064043,0.7020190823823214,0.3180189523845911,0.8288249373435974,0.1701239962130785,2.914456883445382,0.0,1573.8739911466837,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,411,410,500,500,2,0.00022928502012267026,0.015142160351900592,,,,0.002715377027906649,1.5996482923486315,1.0,,499.99999522065906,0.9999999904413182,,6.214608093643071,0.0020011550467064184,0.010004334304137556,0.02000698485620813,fixed_beta,0,0,86043,b8eebe8f731497d38d3d53850ca3a0160255fdda8be2143a98689cfabe78fb50,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20469306036829948,0.1951269805431366,0.2120609860867262,1.404498005285859,0.2753389999270439,0.8020659442991018,0.15320302918553352,3.2469870056957006,0.0,1577.1209781523794,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,412,411,500,500,2,0.00022291349768934203,0.014930287930557201,,,,0.0027148026647194233,1.5993099308311733,1.0,,499.9999959314689,0.9999999918629379,,6.214608094353773,0.0020007477779394518,0.010003083595494873,0.02000547738165154,fixed_beta,0,0,86454,a93d8b6d3d67031f4307dbe92d65e6913de2a7c165fca87f1ebb6324d105710f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2091259229928255,0.33366191200912,0.32285694032907486,0.5783059168606997,0.4467410035431385,0.8122839499264956,0.17083296552300453,2.8738086111843586,0.0,1579.9947867635638,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,413,412,500,500,2,0.0002342574686227365,0.01530547185233884,,,,0.0027171777443616403,1.6007091074666158,1.0,,499.9999942728754,0.9999999885457509,,6.214608092695355,0.00200127879848373,0.010004626149601918,0.02000745671389447,fixed_beta,0,0,86866,67ac1f0541bb684cc13a7d4a9a2449adfe166a76e605fc242acc64e744efd4fb,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21648104302585125,1.7636117991060019,0.28876797296106815,0.6638830527663231,0.2574850805103779,0.8006289135664701,0.20884699188172817,4.1997048538178205,0.0,1584.1944916173816,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,414,413,500,500,2,0.00023207152579483712,0.015233893980031407,,,,0.002730731539533228,1.6086937464608508,1.0,,499.99999419196956,0.9999999883839391,,6.214608092614421,0.002001251350758518,0.010004337378551446,0.020007218758717974,fixed_beta,0,0,87279,f3e66cec95c2c1232dab3d019e5c8c9121fef4329a65e157f3beadfdf4a0be75,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21064095199108124,0.30564097687602043,0.21004187874495983,0.7953320164233446,0.24544494226574898,0.9253721218556166,0.18424703739583492,2.8767199255526066,0.0,1587.0712115429342,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,415,414,500,500,2,0.00022496817104064668,0.014998938997163988,,,,0.0027189125947533967,1.6017311204092506,1.0,,499.99999478319376,0.9999999895663876,,6.214608093205641,0.002001161345317651,0.010004199579941035,0.020007234126384624,fixed_beta,0,0,87693,7913cccec135a7319b6f3c396f6d3d462009e692de7bac88058c05e0b8d6f266,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.38696499541401863,0.3664689138531685,0.3055110573768616,1.8801270052790642,0.4272840451449156,1.121039967983961,0.12750085443258286,4.614896839484572,0.0,1591.6861083824188,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,416,415,500,500,2,0.0002286154409306093,0.015120034422269325,,,,0.002741209653626034,1.6148664794343315,1.0,,499.9999946158964,0.9999999892317929,,6.214608093038328,0.0020009675341635964,0.010004132025365889,0.020007300918838164,fixed_beta,0,0,88108,381de3a655043c9df3c9cdc8a6567f6b1cf30b97f4648765a553b0a2ae245405,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4292519297450781,0.3296458162367344,0.30104792676866055,0.6358821410685778,0.2426309511065483,0.9306569118052721,0.17112097702920437,3.0402366537600756,0.0,1594.7263450361788,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,417,416,500,500,2,0.00022093903056988795,0.014864017982022491,,,,0.002724527009073863,1.6050386125873055,1.0,,499.9999949509798,0.9999999899019596,,6.21460809337341,0.002001075667635287,0.01000415210909637,0.02000734537631694,fixed_beta,0,0,88524,51089006f192dbe06ccd63a0fe22252aeba08def3281fa1770e8424a3beb520d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22211694158613682,0.4632959607988596,0.29343110509216785,0.611789058893919,0.45145396143198013,0.7814380805939436,0.201899791136384,3.025424899533391,0.0,1597.7517699357122,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,418,417,500,500,2,0.0002339408747822527,0.015295125850487557,,,,0.0027259074429309797,1.6058518361800305,1.0,,499.9999942241103,0.9999999884482207,,6.214608092646566,0.002001041306164282,0.010004289758233172,0.020007497803701934,fixed_beta,0,0,88941,c5ddb171cc9bbc0c7389b0ecccd88d4aa6a49e3237ae673c1047acc032045b96,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.219712033867836,0.37849415093660355,0.29208511114120483,0.8209689985960722,0.45564002357423306,0.7755779661238194,0.1779249869287014,3.1204032711684704,0.0,1600.8721732068807,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,419,418,500,500,2,0.00022784936609616745,0.015094680059417206,,,,0.002724693797705196,1.605136868979163,1.0,,499.99999495991494,0.9999999899198299,,6.21460809338226,0.0020008422798918363,0.010003149405789922,0.02000582986149534,fixed_beta,0,0,89359,e508307bb7a4380dd27ff48e9bd2d41ea4b1ae24f3f44e7777da96ac5ca1efbf,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22395211271941662,0.3700321540236473,0.2909789327532053,0.7039590273052454,0.31539308838546276,0.7187561132013798,1.498473109677434,4.121544538065791,0.0,1604.9937177449465,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,420,419,500,500,2,0.00022062990580599864,0.014853615916873529,,,,0.002734015442200611,1.610628317328959,1.0,,499.99999562883545,0.9999999912576709,,6.214608094051176,0.002000867013521742,0.010003511244247653,0.020006115133835368,fixed_beta,0,0,89778,25f7f1e6cce61a000eb24b58a264b8d2d43b2924e3b7dda50f911fe40501d612,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3152410499751568,0.9657940827310085,0.3244359977543354,0.8522758726030588,0.4064040258526802,0.7886490784585476,0.15423703007400036,3.8070371374487877,0.0,1608.8007548823953,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,421,420,500,500,2,0.00022461528638266883,0.014987170726413602,,,,0.002718701033044144,1.6016064878726066,1.0,,499.99999490252065,0.9999999898050413,,6.214608093324925,0.0020009563878866828,0.01000387225644005,0.02000681243572112,fixed_beta,0,0,90198,254a57c92d3a6eb48f6605fd5cfd606b02e1a9c486fac2920dd78b3a489138e8,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.26749889366328716,0.3418140113353729,0.2995929680764675,0.7616609800606966,0.3592129796743393,0.7634141948074102,0.18107681535184383,2.9742708429694176,0.0,1611.7750257253647,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,422,421,500,500,2,0.00022054191268679847,0.014850653611434025,,,,0.0027181330753685952,1.6012718998885143,1.0,,499.99999555103466,0.9999999911020694,,6.214608093973365,0.0020008756771684507,0.010003379546321464,0.02000584009457277,fixed_beta,0,0,90619,20d22130f7494d749de7399210db4f3a084835a8fe5764a4df3b9b059b4d6cc9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4945110995322466,0.3546299412846565,0.2958090044558048,0.9021349251270294,0.41686883196234703,0.716563081368804,0.15866896137595177,3.33918584510684,0.0,1615.1142115704715,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,423,422,500,500,2,0.00022632412716792186,0.015044072825133554,,,,0.002736698238762825,1.612208772232775,1.0,,499.9999955117314,0.9999999910234628,,6.2146080939340775,0.0020007667382930887,0.010003597610174596,0.020006287096910394,fixed_beta,0,0,91041,769f84917b442be014a5ee134374e691dc1c74d55d19036820dcb0cbb90963d1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4130990710109472,0.19467109814286232,0.22124801762402058,0.6554930005222559,0.4675709642469883,0.7975827902555466,0.1624410506337881,2.912105992436409,0.0,1618.026317562908,205.75932855717838,386.28430385142565,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,424,423,500,500,2,0.00022103675087694867,0.014867304761689277,,,,0.002739077377096483,1.6136103398727688,1.0,,499.99999599529883,0.9999999919905976,,6.214608094417588,0.0020007107333120714,0.010003138667783254,0.0200055133829014,fixed_beta,0,0,91464,45435f9eb37f34fd44a9d4e880e1e17ed680aa3a00ec7eb5f3d078a3db293cfb,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.24252897128462791,0.3415441606193781,0.3730070311576128,0.7572059985250235,0.3632551524788141,4.281061934307218,0.06968202069401741,6.428285269066691,0.0,1624.4546028319746,205.75932855717838,386.28430385142565,False,False,False,ok
