dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,395,394,500,500,2,0.00023681637524881346,0.015388839308044433,,,,8.384666218859394e-05,2.793683898093503,1.0,,499.9999942333342,0.9999999884666684,,6.214608092655759,0.0020007857600820677,0.010003715060431705,0.02000691063045474,fixed_beta,0,0,84213,8288945e1f607cb93799a43f633f3c232e2b0f6d00403bf0d600fe94874920f4,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21093920804560184,0.45432685874402523,0.30080717988312244,1.0021091438829899,0.250144861638546,0.8267699740827084,0.38073002360761166,3.4258272498846054,0.0,1637.766036670655,192.98184989020228,306.00797361694276,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,396,395,500,500,2,0.00023411816950770712,0.015300920544454413,,,,8.381615224112201e-05,2.793683898093503,1.0,,499.9999947894635,0.9999999895789271,,6.214608093211858,0.002000880655901228,0.010003800154199088,0.020006782347535564,fixed_beta,0,0,84608,c86151e499e37f65474b9984d8627b65160059682ae33bcd65076c7966e96b5d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3981059417128563,0.3494878765195608,0.29383692890405655,0.7805158384144306,0.3214948810636997,0.9761189576238394,0.3841149155050516,3.503675339743495,0.0,1641.2697120103985,192.98184989020228,306.00797361694276,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,397,396,500,500,2,0.0002296231152771267,0.015153320272373533,,,,8.244619147834806e-05,2.793683898093503,1.0,,499.99999506113846,0.9999999901222769,,6.214608093483527,0.0020008003643346333,0.010003676208762396,0.020006772517090134,fixed_beta,0,0,85004,0b2fa322b2a021e21f6dafe8d2a80e830c14b304073806c77d2214eaf1dd267d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.45973691157996655,0.42679905891418457,0.29244692996144295,0.8788779377937317,0.24873297661542892,0.9723510593175888,0.17154915258288383,3.4504940267652273,0.0,1644.7202060371637,192.98184989020228,306.00797361694276,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,398,397,500,500,2,0.00022515561462737042,0.01500518625767006,,,,8.202718312505881e-05,2.793683898093503,1.0,,499.9999952874088,0.9999999905748176,,6.214608093709774,0.002000844472173531,0.010003766068860772,0.020006482850373385,fixed_beta,0,0,85401,a7c596a2385521d4c57d171c34105c1ed941525480f1fa8ec08a7b9e75133ba9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21426822058856487,0.3076069988310337,0.21400698460638523,1.2473701499402523,0.3277359064668417,0.821166206151247,0.26038987562060356,3.3925443422049284,0.0,1648.1127503793687,192.98184989020228,306.00797361694276,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,399,398,500,500,2,0.0002318488413754378,0.01522658337827097,,,,8.29874324466716e-05,2.793683898093503,1.0,,499.99999537657794,0.9999999907531559,,6.214608093798919,0.002000910505324852,0.01000336534025647,0.020005886100757278,fixed_beta,0,0,85799,04ebdb52ecdc1897b290fbef23592752c6bcfb34daf8646fb56f538b1f6ff733,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2181020099669695,0.38489908911287785,0.3738792147487402,0.6110640242695808,0.4254200030118227,1.0556289926171303,0.5022070836275816,3.571200417354703,0.0,1651.6839507967234,192.98184989020228,306.00797361694276,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,400,399,500,500,2,0.0002391127918689343,0.015463272353190134,6.041665133676283,0.5882341457537344,41.17658542462655,8.434137726728993e-05,2.793683898093503,1.0,,499.9999942222704,0.9999999884445409,,6.214608092644754,0.0020011872064826367,0.01000453253201807,0.020007713993622223,fixed_beta,0,0,86198,65689c2a988f2387db552879403b1f61bbe1237e6f4daa1ef4dd6bdca91c2d79,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23302598856389523,0.366216991096735,0.21619792096316814,1.2390839401632547,0.3312018234282732,0.7592970505356789,0.2667729277163744,3.4117966424673796,9.736062958836555,1655.0957474391907,202.71791284903884,306.00797361694276,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,401,400,500,500,2,0.0002364929156660286,0.015378326165939796,,,,8.42793228903486e-05,2.793683898093503,1.0,,499.9999950202599,0.9999999900405199,,6.214608093442604,0.0020007673856868714,0.010003285325199816,0.020006075239180465,fixed_beta,0,0,86598,5caab922f616e19cccc18c579f9477540094e71d80032f8b17323ed9b12a069d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.41757384315133095,0.3502520266920328,0.32072304747998714,0.6157779134809971,0.3382849972695112,1.8071539234369993,0.38120592944324017,4.230971680954099,0.0,1659.3267191201448,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,402,401,500,500,2,0.00022769837135472678,0.015089677642505381,,,,8.270794250350011e-05,2.793683898093503,1.0,,499.99999519392827,0.9999999903878566,,6.214608093616286,0.0020009068465385704,0.01000364845817223,0.02000628361162813,fixed_beta,0,0,86999,15e89df02d8e62263131675ac55f0d4f400e7cc0ad855e298a86daf1ab2bb58a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4370009992271662,0.39819302037358284,0.30123116448521614,0.7089478895068169,0.23725698702037334,0.8179161231964827,0.522959977388382,3.42350616119802,0.0,1662.7502252813429,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,403,402,500,500,2,0.00022418946796958782,0.01497295788979545,,,,8.150579304518616e-05,2.793683898093503,1.0,,499.9999955587237,0.9999999911174474,,6.21460809398109,0.0020008909370042753,0.010003555459433069,0.02000637710369095,fixed_beta,0,0,87401,e3bc1015a064599626c89280e5bbc3832d13690335492e5bc5249258857217c1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.42334292083978653,0.5074639338999987,0.31444989144802094,1.9585320260375738,0.465974910184741,0.9537690784782171,0.4088389687240124,5.0323717296123505,0.0,1667.7825970109552,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,404,403,500,500,2,0.00022417737237175137,0.01497255396957217,,,,8.209726589065853e-05,2.793683898093503,1.0,,499.9999953863277,0.9999999907726554,,6.214608093808739,0.0020010588694960485,0.010004234459943513,0.02000719561884072,fixed_beta,0,0,87804,504e107ae3e819f1c6c6b36b64121b29284293939b1a643a4a8a7763d51d0d99,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2200799062848091,0.31111412681639194,0.21170987747609615,0.5701659247279167,0.4741828888654709,1.051198923960328,0.5447040311992168,3.3831556793302298,0.0,1671.1657526902854,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,405,404,500,500,2,0.0002337098865876907,0.015287572946275373,,,,8.356457216584537e-05,2.793683898093503,1.0,,499.99999368530393,0.9999999873706079,,6.214608092107895,0.0020015670380401232,0.010004993301111202,0.020008332556270197,fixed_beta,0,0,88208,b1eba7691efdaebd0524a16492ec13781075b4b1b752fb777bd08cc472a50e74,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,1.7887840513139963,0.33674901351332664,0.23410585708916187,1.4544879086315632,0.47821016050875187,0.9478910360485315,0.3656919579952955,5.605919985100627,0.0,1676.771672675386,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,406,405,500,500,2,0.00022459921605279493,0.014986634580611984,,,,8.140694777284267e-05,2.793683898093503,1.0,,499.9999953984307,0.9999999907968614,,6.214608093820809,0.0020010470857182113,0.010003786949112806,0.020006576785892592,fixed_beta,0,0,88613,56196b9ce18899a48502f96ca30779088e04ef436d98b3c534ddbd6e947ea4ea,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.5560098215937614,0.3998170141130686,0.42271800339221954,0.7306199986487627,0.4813140258193016,1.767690060660243,0.15749712474644184,4.515666048973799,0.0,1681.2873387243599,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,407,406,500,500,2,0.0002250511630881589,0.015001705339332556,,,,8.17660441871763e-05,2.793683898093503,1.0,,499.99999530728485,0.9999999906145697,,6.214608093729636,0.0020009978623500044,0.01000365012203604,0.020006296360663225,fixed_beta,0,0,89019,ccbbf2bd6f7923a3d1ac474f55b91aa69f3410c9ee4d6d973011525b79f3073e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.880812993273139,0.329179922118783,0.3169439733028412,1.0388640221208334,0.4763258621096611,1.3015258591622114,0.4456508904695511,4.78930352255702,0.0,1686.076642246917,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,408,407,500,500,2,0.00023399502952945367,0.015296896075003376,,,,8.370771577294576e-05,2.793683898093503,1.0,,499.99999501990624,0.9999999900398125,,6.214608093442289,0.002000877668141616,0.010003852168288214,0.02000703103679835,fixed_beta,0,0,89426,c9ccd9cc6f66217ed293b025a1d37fee138baa35b2aad18795b96a8d867ec165,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.5371340084820986,0.39945892058312893,0.3118349704891443,0.7182830013334751,0.5045551806688309,0.7430580444633961,0.3429411444813013,3.557265270501375,0.0,1689.6339075174183,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,409,408,500,500,2,0.00022377462622474214,0.01495909844291233,,,,8.177014198526343e-05,2.793683898093503,1.0,,499.99999576713725,0.9999999915342745,,6.214608094189474,0.0020009054035580354,0.010003607992088118,0.020006206333107103,fixed_beta,0,0,89834,6d43e7ad0e9ebac4e5243bc3e7164710308168c2ae55daf3e6ad311181a3e3e8,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.38513285107910633,0.3107620868831873,0.31660706736147404,1.1089530307799578,0.5842309910804033,0.8924570865929127,0.40551205165684223,4.003655165433884,0.0,1693.6375626828521,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,410,409,500,500,2,0.00022823403988801727,0.015107416717891158,,,,8.262119812630014e-05,2.793683898093503,1.0,,499.99999512076704,0.9999999902415341,,6.214608093543152,0.002000998984895208,0.010004113503161419,0.02000727491274406,fixed_beta,0,0,90243,d1d3a6df8f73cacfc9e3083b5cc5d68763f0a889c19b531d41ee50155bd9b807,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22975611500442028,1.674015074968338,0.30254293233156204,0.6645689718425274,0.912985997274518,0.7468629628419876,0.41701807640492916,4.9477501306682825,0.0,1698.5853128135204,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,411,410,500,500,2,0.00024072757786647016,0.01551539808920384,,,,8.427616890409643e-05,2.793683898093503,1.0,,499.9999945861059,0.9999999891722119,,6.21460809300852,0.002000995077861215,0.010004025409941511,0.020007183733359406,fixed_beta,0,0,90653,de289e804d9c1cbd7cbb9e99b211519ca99f1b4e80ee922253737e75281151f1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22224197164177895,0.31170318834483624,0.21437695249915123,0.8179440628737211,0.3408768679946661,0.8152599912136793,0.16961502842605114,2.892018062993884,0.0,1701.4773308765143,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,412,411,500,500,2,0.0002311163017059017,0.015202509717342782,,,,8.32235718911351e-05,2.793683898093503,1.0,,499.9999958503962,0.9999999917007925,,6.214608094272677,0.002000801918506863,0.010002957390799701,0.02000535506233812,fixed_beta,0,0,91064,6d5f882999acea5fdc21c64583844c8b36ae868f3fb9da39e2d47c8c68548969,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2099371049553156,0.19462592899799347,0.21285493858158588,0.625508138909936,0.3404058516025543,1.8592341803014278,0.4131381865590811,3.855704329907894,0.0,1705.3330352064222,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,413,412,500,500,2,0.00022193101525254624,0.01489734926933467,,,,8.171276657372861e-05,2.793683898093503,1.0,,499.999995180011,0.9999999903600221,,6.21460809360243,0.0020010239419281533,0.010004171572039193,0.020007158951007513,fixed_beta,0,0,91476,aa06eacabc7af094b516e88ba930a5eea7ea1a0eb751f458f4dfc3daab4d0906,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22007711231708527,0.3810590133070946,0.2924578730016947,0.8245829958468676,0.38189091719686985,0.9273090399801731,0.4127311985939741,3.440108150243759,0.0,1708.773143356666,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,414,413,500,500,2,0.0002296641554856153,0.015154674377419507,,,,8.310876500092581e-05,2.7936838980935024,1.0,,499.99999504877917,0.9999999900975584,,6.214608093471153,0.0020008458841195937,0.01000356619254563,0.020006392500922315,fixed_beta,0,0,91889,4819436233992dc7413d341b74a037151317d91ed4ada63259a8ff9afc08eb08,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22100401110947132,0.4794858396053314,0.29273307882249355,0.6074199918657541,0.4580810200423002,0.9081929456442595,0.41972799226641655,3.3866448793560266,0.0,1712.159788236022,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,415,414,500,500,2,0.00023313942038404948,0.015268903706031074,,,,8.338848839043422e-05,2.793683898093503,1.0,,499.999994795318,0.9999999895906361,,6.214608093217688,0.002000798502376096,0.010003327895041398,0.020006227380640153,fixed_beta,0,0,92303,99413f938f0643fd49f5d4b31b7e36f6676bb0d65f899ae74fc6e060adbf6c31,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.42432500049471855,0.34085498191416264,0.3133420832455158,0.601168954744935,0.321344006806612,0.7802888285368681,0.5222070030868053,3.3035308588296175,0.0,1715.4633190948516,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,416,415,500,500,2,0.00022807349964225237,0.015102102490787578,,,,8.241008388668847e-05,2.793683898093503,1.0,,499.99999551644373,0.9999999910328875,,6.214608093938812,0.002000945937010313,0.010003892286727519,0.020006623143768054,fixed_beta,0,0,92718,1b1ffe504952f7b706c9248ad526ecd08770d3b4799bdd6a37f9616706120750,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23826095275580883,0.3911401145160198,0.3302798140794039,0.737898051738739,0.48704701475799084,1.0504310484975576,0.42640301398932934,3.6614600103348494,0.0,1719.1247791051865,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,417,416,500,500,2,0.00023089395627535719,0.015195195170689884,,,,8.287067054251515e-05,2.793683898093503,1.0,,499.999995105996,0.999999990211992,,6.2146080935283114,0.00200069081892192,0.01000308753151661,0.020005795589639525,fixed_beta,0,0,93134,44b1b3bc10c05d8cf59624ffda8b8baa4f9ae0eb05a44fccb2fbcae3a51d62ba,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.26510213501751423,0.38953498005867004,0.2937631215900183,0.5561059806495905,0.2374020405113697,0.7425029762089252,0.3813379444181919,2.86574917845428,0.0,1721.9905282836407,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,418,417,500,500,2,0.0002361040958542291,0.015365679153692788,,,,8.439194703998654e-05,2.793683898093503,1.0,,499.9999945861406,0.9999999891722812,,6.214608093008579,0.002000978012473012,0.010003922464577215,0.02000716214828914,fixed_beta,0,0,93551,bb15698a87019329804a8f0d288f2f094f70de7933a40417ebe0409a6c48de70,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.1976869534701109,0.4516798071563244,0.28959685005247593,0.5774588789790869,0.2889579627662897,0.8211531676352024,0.37317792885005474,2.999711548909545,0.0,1724.9902398325503,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,419,418,500,500,2,0.00022517629774299795,0.015005875440739802,,,,8.198735854040803e-05,2.793683898093503,1.0,,499.9999952911289,0.9999999905822579,,6.214608093713489,0.002000839939745911,0.010003520039390604,0.020006228222352172,fixed_beta,0,0,93969,06f896d0db1858f6e59021e0e7e041b171dbcf7e2fe85bd3812b91cd4fc0c20d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2275039441883564,0.34527690149843693,0.2879849635064602,0.5464479327201843,0.4086839035153389,0.7540287915617228,0.38740108720958233,2.957327524200082,0.0,1727.9475673567504,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,420,419,500,500,2,0.00021950868124428815,0.014815825364936242,,,,8.071501469623081e-05,2.793683898093503,1.0,,499.99999563934495,0.9999999912786899,,6.214608094061692,0.002000822367117503,0.010003735402706961,0.020006624421651825,fixed_beta,0,0,94388,4cdd428d827ecf79bfc1b9803ad010ad6ebf3e4e7f5e6cf5c062d2f21063cc95,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20504393614828587,0.35332003608345985,0.2877749502658844,0.5539299454540014,0.2917391248047352,0.9375738445669413,0.35345996730029583,2.982841804623604,0.0,1730.930409161374,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,421,420,500,500,2,0.00022751183002195878,0.015083495285309662,,,,8.215383927926921e-05,2.793683898093503,1.0,,499.99999542172003,0.99999999084344,,6.214608093844083,0.0020008755462601114,0.010003844059909686,0.020006506677495532,fixed_beta,0,0,94808,eb6884f80359ebe6c88221d62d7ec046078a331c01d59844f49040d0b56dfc90,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3835931420326233,0.3954258281737566,0.3138480242341757,1.1295380536466837,0.40990812703967094,0.741233117878437,0.3559968899935484,3.7295431829988956,0.0,1734.6599523443729,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,422,421,500,500,2,0.00023100042703371482,0.015198698201941994,,,,8.304140520854123e-05,2.793683898093503,1.0,,499.99999443010273,0.9999999888602055,,6.214608092852574,0.0020011817119692543,0.010004495368262346,0.020007458142229782,fixed_beta,0,0,95229,0a56eadefc6cc9d35491b548d91f34469134c1c452ce894e23ef103e790ba201,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3884900361299515,0.7719271816313267,0.30769198201596737,0.5582040175795555,0.2875260543078184,0.6455550901591778,0.15342701226472855,3.1128213740885258,0.0,1737.7727737184614,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,423,422,500,500,2,0.00023512903448974552,0.015333917780193863,,,,8.377446847562041e-05,2.793683898093503,1.0,,499.99999467603783,0.9999999893520757,,6.214608093098457,0.0020011712627589643,0.010004235819926328,0.020007116147734108,fixed_beta,0,0,95651,d943d789d76dfff031726da4b4a5d9bc6007ac3a90f09558629b8a1fc4f4bba1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.333133852109313,0.34381914883852005,0.31738285906612873,0.6026818882673979,0.3187351394444704,0.5947551690042019,0.1542579848319292,2.664766041561961,0.0,1740.4375397600234,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,424,423,500,500,2,0.00023107217042728491,0.015201058200904467,,,,8.30311929281616e-05,2.793683898093503,1.0,,499.9999950612924,0.9999999901225848,,6.214608093483658,0.002000921655087163,0.010003758306675211,0.02000662659386595,fixed_beta,0,0,96074,dd144ef4df84b7e1545381caac0f37e0b66aad3c527cd7808f345db61bb87ce1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3825209569185972,0.42246212251484394,0.31748111359775066,0.9294680785387754,0.5431938916444778,0.7592679467052221,0.3556269221007824,3.7100210320204496,0.0,1744.1475607920438,202.71791284903884,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,425,424,500,500,2,0.0002311614647168599,0.015203995024889344,5.966644793566474,0.5809299465466865,41.907005345331356,8.26481804126329e-05,2.793683898093503,1.0,,499.9999954492464,0.9999999908984928,,6.21460809387157,0.0020008012530028053,0.010003271811967921,0.02000597813412734,fixed_beta,0,0,96498,397f21189a1763aaa347f8146eb5ae5b4720886e71cb6319998a3697a5b09d95,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.48743397928774357,0.3271028399467468,0.31842407770454884,1.067453995347023,1.6093680169433355,0.8958368562161922,0.3453930839896202,5.05101284943521,13.25999922119081,1749.198573641479,215.97791207022965,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,426,425,500,500,2,0.00022818958706747662,0.015105945421173632,,,,8.250221409825435e-05,2.793683898093503,1.0,,499.9999944887003,0.9999999889774006,,6.214608092911144,0.0020010111066400852,0.010004359326622376,0.020007496037248926,fixed_beta,0,0,96923,a9b1454ddaf9c2ae12cbc6b7457e5b6be0f6ed447ce198429fdd1d0aa2fbaf60,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.42864796705543995,0.3248590510338545,0.31757005490362644,0.7713199593126774,0.3857109695672989,0.9096469730138779,0.3411488141864538,3.478903789073229,0.0,1752.6774774305522,215.97791207022965,352.72916057147086,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,427,426,500,500,2,0.0002323443413182749,0.01524284557811549,,,,8.30846016588088e-05,2.793683898093503,1.0,,499.99999475594575,0.9999999895118915,,6.214608093178327,0.0020008018309105122,0.010003588609938796,0.020006546648036597,fixed_beta,0,0,97349,beca7ec6d47b261d365a9ff3d773c7556b8b6acb080fd5e4b7e046a0137ba780,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3656321205198765,0.19650603644549847,0.2191739622503519,0.7564551196992397,0.2532640937715769,0.9157019667327404,0.5531511269509792,3.259884426370263,0.0,1755.9373618569225,215.97791207022965,352.72916057147086,False,False,False,ok
