method,aggregation,update,subject,seed,epoch,objective_power,lew,training_loss_reduction_pct,independent_LEW_reduction_pct,overfit_gap
fixed_uniform_raw_power,uniform,raw_power,8,6398,209,1.0747341548457028e-05,7.596881928346321,99.90302423760951,26.03454093137397,73.86848330623555
fixed_uniform_raw_power,uniform,raw_power,8,6398,210,1.072652825619506e-05,7.596906687976052,99.9032120407863,26.03429986439456,73.86891217639175
fixed_uniform_raw_power,uniform,raw_power,8,6398,211,1.0706063829982748e-05,7.596932732424952,99.90339669606361,26.03404628804084,73.86935040802277
fixed_uniform_raw_power,uniform,raw_power,8,6398,212,1.068599434072898e-05,7.5969582516224285,99.90357778773287,26.033797825688225,73.86977996204465
fixed_uniform_raw_power,uniform,raw_power,8,6398,213,1.066630687005617e-05,7.59698569679156,99.90375543235962,26.033530611513623,73.87022482084599
fixed_uniform_raw_power,uniform,raw_power,8,6398,214,1.06472398155956e-05,7.5970134996700125,99.90392747882662,26.0332599145767,73.87066756424991
fixed_uniform_raw_power,uniform,raw_power,8,6398,215,1.0628548608076614e-05,7.597042649066791,99.90409613393923,26.032976107544464,73.87112002639478
fixed_uniform_raw_power,uniform,raw_power,8,6398,216,1.0609980929558151e-05,7.597070503197273,99.90426367442093,26.032704911602835,73.8715587628181
fixed_uniform_raw_power,uniform,raw_power,8,6398,217,1.0591935506134556e-05,7.597098727813383,99.90442650247346,26.03243010850502,73.87199639396843
fixed_uniform_raw_power,uniform,raw_power,8,6398,218,1.0574025527415025e-05,7.597123643386278,99.90458810837693,26.03218752321746,73.87240058515947
fixed_uniform_raw_power,uniform,raw_power,8,6398,219,1.055635061570086e-05,7.597146317329259,99.9047475932161,26.031966763092807,73.87278083012329
fixed_uniform_raw_power,uniform,raw_power,8,6398,220,1.0538849656025844e-05,7.597168770045382,99.90490550844561,26.03174815689739,73.87315735154822
fixed_uniform_raw_power,uniform,raw_power,8,6398,221,1.0521617386532612e-05,7.59719261353384,99.9050609992211,26.031516009736723,73.87354498948439
fixed_uniform_raw_power,uniform,raw_power,8,6398,222,1.0504797568518392e-05,7.597214428613102,99.90521276835098,26.03130361175984,73.87390915659114
fixed_uniform_raw_power,uniform,raw_power,8,6398,223,1.0488293101155804e-05,7.597234401138532,99.90536169199856,26.031109153424676,73.87425253857388
fixed_uniform_raw_power,uniform,raw_power,8,6398,224,1.0472159850245822e-05,7.597252368916241,99.90550726607377,26.030934213898277,73.87457305217549
fixed_uniform_raw_power,uniform,raw_power,8,6398,225,1.045628077173983e-05,7.597268981047827,99.90565054669226,26.03077247333808,73.87487807335418
fixed_uniform_raw_power,uniform,raw_power,8,6398,226,1.0440629465383571e-05,7.597287644816851,99.90579177206968,26.03059075743715,73.87520101463252
fixed_uniform_raw_power,uniform,raw_power,8,6398,227,1.042512148608584e-05,7.597304498522087,99.90593170417368,26.030426664845407,73.87550503932827
fixed_uniform_raw_power,uniform,raw_power,8,6398,228,1.0409902392999265e-05,7.597324274489509,99.90606902959023,26.030234120256367,73.87583490933386
fixed_uniform_raw_power,uniform,raw_power,8,6398,229,1.0395049641328962e-05,7.59734413277439,99.90620304942298,26.03004077420053,73.87616227522246
fixed_uniform_raw_power,uniform,raw_power,8,6398,230,1.038029302658892e-05,7.597366719688759,99.90633620178986,26.029820861411824,73.87651534037803
fixed_uniform_raw_power,uniform,raw_power,8,6398,231,1.0365592620734115e-05,7.597387006757653,99.90646884697088,26.029623340589723,73.87684550638116
fixed_uniform_raw_power,uniform,raw_power,8,6398,232,1.035118916678858e-05,7.597408542310134,99.90659881268576,26.029413664167137,73.87718514851862
fixed_uniform_raw_power,uniform,raw_power,8,6398,233,1.033714344729618e-05,7.597432375674773,99.90672555047946,26.029181615574924,73.87754393490454
fixed_uniform_raw_power,uniform,raw_power,8,6398,234,1.0323338118651203e-05,7.597456534364166,99.90685011917066,26.028946399525992,73.87790371964466
fixed_uniform_raw_power,uniform,raw_power,8,6398,235,1.0309858293600042e-05,7.597480320504719,99.90697175076721,26.02871481072126,73.87825694004596
fixed_uniform_raw_power,uniform,raw_power,8,6398,236,1.029646200262858e-05,7.597503986801946,99.90709262861631,26.02848438874611,73.8786082398702
fixed_uniform_raw_power,uniform,raw_power,8,6398,237,1.0283087246193773e-05,7.597528471808992,99.90721331215431,26.02824599557329,73.87896731658103
fixed_uniform_raw_power,uniform,raw_power,8,6398,238,1.0269874234311475e-05,7.597555931761947,99.90733253623358,26.027978637459068,73.87935389877451
fixed_uniform_raw_power,uniform,raw_power,8,6398,239,1.0256873636619271e-05,7.59758450083957,99.90744984365021,26.027700480583466,73.87974936306675
fixed_uniform_raw_power,uniform,raw_power,8,6398,240,1.0244202061001873e-05,7.597615435170654,99.90756418222418,26.027399294910023,73.88016488731415
fixed_uniform_raw_power,uniform,raw_power,8,6398,241,1.0231681405268864e-05,7.597648994378733,99.90767715901288,26.027072552668283,73.88060460634459
fixed_uniform_raw_power,uniform,raw_power,8,6398,242,1.0219281352633142e-05,7.597682298421871,99.9077890475718,26.02674829478685,73.88104075278494
fixed_uniform_raw_power,uniform,raw_power,8,6398,243,1.0207130639555952e-05,7.597715412540713,99.90789868628187,26.02642588606379,73.88147280021808
fixed_uniform_raw_power,uniform,raw_power,8,6398,244,1.019491894767476e-05,7.597745465300929,99.90800887521789,26.026133283621547,73.88187559159634
fixed_uniform_raw_power,uniform,raw_power,8,6398,245,1.0182828105921362e-05,7.597776807733205,99.9081179736951,26.025828124555822,73.88228984913928
fixed_uniform_raw_power,uniform,raw_power,8,6398,246,1.0170935577648864e-05,7.597808823562126,99.90822528274364,26.025516409103897,73.88270887363974
fixed_uniform_raw_power,uniform,raw_power,8,6398,247,1.0159116042031434e-05,7.59784048730312,99.90833193316249,26.025208121682745,73.88312381147975
fixed_uniform_raw_power,uniform,raw_power,8,6398,248,1.0147367411288522e-05,7.5978701808724285,99.90843794379015,26.024919016427987,73.88351892736216
fixed_uniform_raw_power,uniform,raw_power,8,6398,249,1.0135840517064474e-05,7.597898534001839,99.90854195363765,26.024642962087174,73.88389899155048
fixed_uniform_raw_power,uniform,raw_power,8,6398,250,1.0124552680323897e-05,7.597928881203336,99.90864380641386,26.02434749287872,73.88429631353515
fixed_uniform_raw_power,uniform,raw_power,8,6398,251,1.011353553156525e-05,7.597961068949131,99.90874321670945,26.024034103593934,73.88470911311552
fixed_uniform_raw_power,uniform,raw_power,8,6398,252,1.010268659879057e-05,7.597990913867095,99.90884110915312,26.023743524764495,73.88509758438862
fixed_uniform_raw_power,uniform,raw_power,8,6398,253,1.0092186996840158e-05,7.598021066323248,99.90893584950351,26.023449951653525,73.88548589784997
fixed_uniform_raw_power,uniform,raw_power,8,6398,254,1.0081945471804588e-05,7.598049949940182,99.90902826116584,26.023168732331406,73.88585952883443
fixed_uniform_raw_power,uniform,raw_power,8,6398,255,1.0071691447101395e-05,7.59808109988345,99.90912078561561,26.02286544739484,73.88625533822078
fixed_uniform_raw_power,uniform,raw_power,8,6398,256,1.0061557558540416e-05,7.598113851736535,99.90921222604902,26.022546565796883,73.88666566025213
fixed_uniform_raw_power,uniform,raw_power,8,6398,257,1.0051527105349488e-05,7.598146951447257,99.90930273316103,26.02222429735548,73.88707843580555
fixed_uniform_raw_power,uniform,raw_power,8,6398,258,1.0041610369665064e-05,7.598176815779959,99.90939221417354,26.021933529498494,73.88745868467504
fixed_uniform_raw_power,uniform,raw_power,8,6398,259,1.0031971510270715e-05,7.598206909417282,99.90947918784363,26.021640529064808,73.88783865877882
fixed_uniform_raw_power,uniform,raw_power,8,6398,260,1.0022484871012256e-05,7.598237428718566,99.90956478799605,26.02134338424261,73.88822140375343
fixed_uniform_raw_power,uniform,raw_power,8,6398,261,1.0013171492873268e-05,7.598268041096398,99.90964882477309,26.02104533319996,73.88860349157312
fixed_uniform_raw_power,uniform,raw_power,8,6398,262,1.0003967668168933e-05,7.598296935035563,99.90973187302399,26.0207640133776,73.88896785964639
fixed_uniform_raw_power,uniform,raw_power,8,6398,263,9.99488998908322e-06,7.598325724863227,99.90981378303366,26.02048370721518,73.88933007581848
fixed_uniform_raw_power,uniform,raw_power,8,6398,264,9.986068679825672e-06,7.5983543018981985,99.90989337975874,26.020205472864507,73.88968790689424
fixed_uniform_raw_power,uniform,raw_power,8,6398,265,9.977404429179058e-06,7.598383747655406,99.90997155930744,26.019918780380664,73.89005277892677
fixed_uniform_raw_power,uniform,raw_power,8,6398,266,9.96870537625147e-06,7.598412644798301,99.91005005288523,26.01963742936585,73.89041262351938
fixed_uniform_raw_power,uniform,raw_power,8,6398,267,9.960102643495772e-06,7.598444224494587,99.91012767734368,26.019329960228497,73.89079771711519
fixed_uniform_raw_power,uniform,raw_power,8,6398,268,9.951616936288634e-06,7.598474906526946,99.91020424585341,26.019031231009063,73.89117301484434
fixed_uniform_raw_power,uniform,raw_power,8,6398,269,9.943063482595668e-06,7.598507700678935,99.91028142565543,26.01871193757664,73.89156948807879
fixed_uniform_raw_power,uniform,raw_power,8,6398,270,9.9347394365811e-06,7.5985396037965,99.9103565354586,26.018401319515355,73.89195521594326
fixed_uniform_raw_power,uniform,raw_power,8,6398,271,9.926553582889538e-06,7.598571459778497,99.91043039832032,26.01809116037971,73.8923392379406
fixed_uniform_raw_power,uniform,raw_power,8,6398,272,9.918417026583864e-06,7.598601547197781,99.91050381636025,26.01779822048667,73.89270559587358
fixed_uniform_raw_power,uniform,raw_power,8,6398,273,9.910549906534256e-06,7.598631858162368,99.91057480321419,26.01750310409133,73.89307169912286
fixed_uniform_raw_power,uniform,raw_power,8,6398,274,9.902631920977918e-06,7.598658960237757,99.91064624903939,26.017239230377516,73.89340701866188
fixed_uniform_raw_power,uniform,raw_power,8,6398,275,9.89465293104662e-06,7.598685682835805,99.9107182453213,26.01697905136581,73.8937391939555
fixed_uniform_raw_power,uniform,raw_power,8,6398,276,9.886948050090674e-06,7.598712625889662,99.91078776825415,26.016716725932035,73.89407104232211
fixed_uniform_raw_power,uniform,raw_power,8,6398,277,9.879190445775484e-06,7.598740026919589,99.91085776692213,26.0164499415096,73.89440782541254
fixed_uniform_raw_power,uniform,raw_power,8,6398,278,9.871574377604689e-06,7.598768657490595,99.91092648847658,26.016171185916477,73.8947553025601
fixed_uniform_raw_power,uniform,raw_power,8,6398,279,9.864102543819414e-06,7.598797450358228,99.9109939085706,26.015890850156037,73.89510305841456
fixed_uniform_raw_power,uniform,raw_power,8,6398,280,9.856838543618264e-06,7.598826581355067,99.91105945333385,26.01560722227098,73.89545223106288
fixed_uniform_raw_power,uniform,raw_power,8,6398,281,9.849628076000935e-06,7.598855181970976,99.9111245150602,26.015328758329417,73.89579575673078
fixed_uniform_raw_power,uniform,raw_power,8,6398,282,9.842386141029066e-06,7.598882584477929,99.91118986072377,26.01506195952624,73.89612790119753
fixed_uniform_raw_power,uniform,raw_power,8,6398,283,9.835171462228105e-06,7.598908650923309,99.91125496044855,26.01480816900836,73.89644679144018
fixed_uniform_raw_power,uniform,raw_power,8,6398,284,9.828180718125402e-06,7.598932215263234,99.91131803955848,26.01457873971925,73.89673929983923
fixed_uniform_raw_power,uniform,raw_power,8,6398,285,9.821254708754938e-06,7.598955127458755,99.91138053455187,26.014355659898364,73.89702487465351
fixed_uniform_raw_power,uniform,raw_power,8,6398,286,9.81432310534435e-06,7.598978639041091,99.91144308002157,26.014126744272534,73.89731633574904
fixed_uniform_raw_power,uniform,raw_power,8,6398,287,9.807564014672388e-06,7.599001072190291,99.91150406886874,26.013908328586396,73.89759574028234
fixed_uniform_raw_power,uniform,raw_power,8,6398,288,9.800850389586004e-06,7.599023436672151,99.91156464746935,26.01369058146551,73.89787406600384
fixed_uniform_raw_power,uniform,raw_power,8,6398,289,9.794198443230718e-06,7.599046218408759,99.9116246695284,26.01346877183065,73.89815589769775
fixed_uniform_raw_power,uniform,raw_power,8,6398,290,9.787505112623884e-06,7.599069094667599,99.91168506500719,26.01324604189976,73.89843902310743
fixed_uniform_raw_power,uniform,raw_power,8,6398,291,9.780898590326424e-06,7.599091499734101,99.91174467719442,26.01302789963496,73.89871677755946
fixed_uniform_raw_power,uniform,raw_power,8,6398,292,9.774404401366886e-06,7.599114936928082,99.91180327577179,26.01279970827587,73.89900356749592
fixed_uniform_raw_power,uniform,raw_power,8,6398,293,9.768100221188875e-06,7.599140597753761,99.91186015985575,26.01254986698975,73.899310292866
fixed_uniform_raw_power,uniform,raw_power,8,6398,294,9.761746579632126e-06,7.599166571816751,99.91191749024124,26.012296975933783,73.89962051430746
fixed_uniform_raw_power,uniform,raw_power,8,6398,295,9.75538535891695e-06,7.59918991522605,99.91197488901523,26.01206969768972,73.8999051913255
fixed_uniform_raw_power,uniform,raw_power,8,6398,296,9.749003500476868e-06,7.599212473909465,99.91203247400821,26.01185005976583,73.90018241424238
fixed_uniform_raw_power,uniform,raw_power,8,6398,297,9.742770674662915e-06,7.599235845202567,99.91208871424517,26.011622510036933,73.90046620420824
fixed_uniform_raw_power,uniform,raw_power,8,6398,298,9.736625559189337e-06,7.599257281970547,99.91214416305131,26.011413795409062,73.90073036764224
fixed_uniform_raw_power,uniform,raw_power,8,6398,299,9.73034897680834e-06,7.599277454251943,99.91220079811393,26.01121739219153,73.9009834059224
fixed_uniform_raw_power,uniform,raw_power,8,6398,300,9.724342470520349e-06,7.599299995041199,99.91225499621714,26.0109979284904,73.90125706772675
fixed_uniform_raw_power,uniform,raw_power,8,6398,301,9.718435300578988e-06,7.599324081176466,99.91230829798542,26.010763418849606,73.90154487913581
fixed_uniform_raw_power,uniform,raw_power,8,6398,302,9.71268304238935e-06,7.599347793932257,99.91236020194891,26.01053254454033,73.90182765740859
fixed_uniform_raw_power,uniform,raw_power,8,6398,303,9.706964958817732e-06,7.59937027045622,99.91241179754688,26.010313706544835,73.90209809100205
fixed_uniform_raw_power,uniform,raw_power,8,6398,304,9.70132972385448e-06,7.599388663068058,99.91246264558258,26.01013463070939,73.90232801487319
fixed_uniform_raw_power,uniform,raw_power,8,6398,305,9.695807216824213e-06,7.599406394162758,99.91251247644794,26.009961995597827,73.90255048085012
fixed_uniform_raw_power,uniform,raw_power,8,6398,306,9.690226978394918e-06,7.599425162039635,99.91256282823713,26.009779266072464,73.90278356216467
fixed_uniform_raw_power,uniform,raw_power,8,6398,307,9.68469067461032e-06,7.599442382681904,99.91261278359379,26.00961160087471,73.90300118271908
fixed_uniform_raw_power,uniform,raw_power,8,6398,308,9.679196456074827e-06,7.59946117448143,99.91266235920547,26.00942863843146,73.90323372077401
fixed_uniform_raw_power,uniform,raw_power,8,6398,309,9.673701780505168e-06,7.599482141633581,99.91271193894107,26.00922449612033,73.90348744282075
fixed_uniform_raw_power,uniform,raw_power,8,6398,310,9.668165039637492e-06,7.59950370598151,99.91276189824165,26.009014539336864,73.9037473589048
fixed_uniform_raw_power,uniform,raw_power,8,6398,311,9.662764278461238e-06,7.59952759473293,99.91281063056584,26.00878195148279,73.90402867908305
fixed_uniform_raw_power,uniform,raw_power,8,6398,312,9.657391715526371e-06,7.599549511268324,99.91285910845075,26.00856856569939,73.90429054275135
fixed_uniform_raw_power,uniform,raw_power,8,6398,313,9.651927432487473e-06,7.599571348610058,99.91290841394749,26.008355950968586,73.9045524629789
fixed_uniform_raw_power,uniform,raw_power,8,6398,314,9.64642593078476e-06,7.599591324204863,99.91295805527687,26.008161462749097,73.90479659252777
fixed_uniform_raw_power,uniform,raw_power,8,6398,315,9.640967788046882e-06,7.599613459956419,99.91300730536825,26.007945942613187,73.90506136275506
fixed_uniform_raw_power,uniform,raw_power,8,6398,316,9.635442975583911e-06,7.599634336875941,99.91305715703605,26.00774267883326,73.9053144782028
fixed_uniform_raw_power,uniform,raw_power,8,6398,317,9.630024059900908e-06,7.59965544873374,99.91310605317258,26.007537127625724,73.90556892554686
fixed_uniform_raw_power,uniform,raw_power,8,6398,318,9.62469343641413e-06,7.599674442639953,99.9131541526281,26.007352197412803,73.9058019552153
fixed_uniform_raw_power,uniform,raw_power,8,6398,319,9.619626970080454e-06,7.59969329998919,99.91319986853217,26.007168596758444,73.90603127177373
fixed_uniform_raw_power,uniform,raw_power,8,6398,320,9.614558512507042e-06,7.599713051755753,99.91324560240368,26.00697628779603,73.90626931460764
fixed_uniform_raw_power,uniform,raw_power,8,6398,321,9.609555293868215e-06,7.599733873035867,99.91329074760907,26.006773565737618,73.90651718187145
fixed_uniform_raw_power,uniform,raw_power,8,6398,322,9.604583074045845e-06,7.599755644938773,99.91333561310498,26.006561588138325,73.90677402496665
fixed_uniform_raw_power,uniform,raw_power,8,6398,323,9.59955661146623e-06,7.599776323891213,99.91338096804589,26.006360251823686,73.9070207162222
fixed_uniform_raw_power,uniform,raw_power,8,6398,324,9.594718320885234e-06,7.599796365926917,99.91342462506707,26.00616511671621,73.90725950835085
fixed_uniform_raw_power,uniform,raw_power,8,6398,325,9.589941883609724e-06,7.599814851658407,99.91346772397151,26.005985134240667,73.90748258973085
fixed_uniform_raw_power,uniform,raw_power,8,6398,326,9.585206921189847e-06,7.599833089319463,99.91351044863868,26.00580756705125,73.90770288158743
fixed_uniform_raw_power,uniform,raw_power,8,6398,327,9.580667198729468e-06,7.5998534240167634,99.91355141161027,26.005609582505087,73.90794182910518
fixed_uniform_raw_power,uniform,raw_power,8,6398,328,9.57619678520889e-06,7.5998724480602675,99.9135917491912,26.005424358866705,73.9081673903245
fixed_uniform_raw_power,uniform,raw_power,8,6398,329,9.571854659983229e-06,7.599891184567735,99.91363092919698,26.005241934763077,73.9083889944339
fixed_uniform_raw_power,uniform,raw_power,8,6398,330,9.567521389587903e-06,7.599908621367554,99.91367002930359,26.005072164992335,73.90859786431125
fixed_uniform_raw_power,uniform,raw_power,8,6398,331,9.56320062958039e-06,7.599925350954855,99.91370901652604,26.004909280849024,73.90879973567702
fixed_uniform_raw_power,uniform,raw_power,8,6398,332,9.558821076170742e-06,7.599942240714165,99.91374853425506,26.00474483722429,73.90900369703077
fixed_uniform_raw_power,uniform,raw_power,8,6398,333,9.55463934192672e-06,7.599959354464477,99.91378626701572,26.004578212757814,73.9092080542579
fixed_uniform_raw_power,uniform,raw_power,8,6398,334,9.55035783206116e-06,7.599975278780113,99.91382490007501,26.00442316897439,73.90940173110062
fixed_uniform_raw_power,uniform,raw_power,8,6398,335,9.545983027284388e-06,7.599991041292377,99.91386437495602,26.00426970055582,73.9095946744002
fixed_uniform_raw_power,uniform,raw_power,8,6398,336,9.541683580262528e-06,7.600006989223191,99.91390316986644,26.004114426848133,73.90978874301831
fixed_uniform_raw_power,uniform,raw_power,8,6398,337,9.537496903888311e-06,7.600027194854682,99.91394094722109,26.003917698924347,73.91002324829674
fixed_uniform_raw_power,uniform,raw_power,8,6398,338,9.533282178168135e-06,7.600047831865123,99.91397897767152,26.00371677096924,73.91026220670227
fixed_uniform_raw_power,uniform,raw_power,8,6398,339,9.529154876037196e-06,7.600067435987031,99.91401621927857,26.003525899518262,73.9104903197603
fixed_uniform_raw_power,uniform,raw_power,8,6398,340,9.525286179373325e-06,7.600084784105199,99.91405112742835,26.003356993177952,73.9106941342504
fixed_uniform_raw_power,uniform,raw_power,8,6398,341,9.52137737157236e-06,7.6001037611349584,99.91408639751023,26.003172227279105,73.91091417023112
fixed_uniform_raw_power,uniform,raw_power,8,6398,342,9.517411632400384e-06,7.600121042497708,99.91412218129713,26.00300397088903,73.9111182104081
fixed_uniform_raw_power,uniform,raw_power,8,6398,343,9.513407838465577e-06,7.600137740427431,99.914158308461,26.00284139497313,73.91131691348787
fixed_uniform_raw_power,uniform,raw_power,8,6398,344,9.509412700705145e-06,7.600153278395205,99.9141943575182,26.002690112785224,73.91150424473298
fixed_uniform_raw_power,uniform,raw_power,8,6398,345,9.50546550852713e-06,7.600167867120587,99.91422997395125,26.00254807269822,73.91168190125303
fixed_uniform_raw_power,uniform,raw_power,8,6398,346,9.501549475919367e-06,7.600181683250155,99.91426530922425,26.00241355482948,73.91185175439477
fixed_uniform_raw_power,uniform,raw_power,8,6398,347,9.497666062753316e-06,7.600195239399735,99.91430035016447,26.00228156820176,73.9120187819627
fixed_uniform_raw_power,uniform,raw_power,8,6398,348,9.493760146351956e-06,7.600209279657892,99.91433559415658,26.002144868151685,73.9121907260049
fixed_uniform_raw_power,uniform,raw_power,8,6398,349,9.48985891048963e-06,7.600224005736997,99.9143707959151,26.00200149074875,73.91236930516635
fixed_uniform_raw_power,uniform,raw_power,8,6398,350,9.486049419161936e-06,7.600240055872936,99.91440516984134,26.00184522194215,73.9125599478992
fixed_uniform_raw_power,uniform,raw_power,8,6398,351,9.482244153063084e-06,7.600256785186449,99.91443950564239,26.00168234046452,73.91275716517788
fixed_uniform_raw_power,uniform,raw_power,8,6398,352,9.47851567489662e-06,7.600270726060646,99.91447314856805,26.001546608045672,73.91292654052238
fixed_uniform_raw_power,uniform,raw_power,8,6398,353,9.47481690009823e-06,7.600285003951405,99.9145065234733,26.001407594335248,73.91309892913806
fixed_uniform_raw_power,uniform,raw_power,8,6398,354,9.471269932816348e-06,7.600297924200693,99.91453852858403,26.001281799018315,73.91325672956572
fixed_uniform_raw_power,uniform,raw_power,8,6398,355,9.467784113875496e-06,7.600310343679069,99.91456998193905,26.001160879353105,73.91340910258594
fixed_uniform_raw_power,uniform,raw_power,8,6398,356,9.464303225828784e-06,7.600323135540255,99.91460139080148,26.00103633406019,73.91356505674129
fixed_uniform_raw_power,uniform,raw_power,8,6398,357,9.460791224447208e-06,7.600336798846933,99.91463308040677,26.0009033041197,73.91372977628707
fixed_uniform_raw_power,uniform,raw_power,8,6398,358,9.457283540811548e-06,7.600349240968792,99.91466473105203,26.000782163990927,73.91388256706111
fixed_uniform_raw_power,uniform,raw_power,8,6398,359,9.453766716578187e-06,7.600360200660709,99.91469646417502,26.00067545723261,73.91402100694242
fixed_uniform_raw_power,uniform,raw_power,8,6398,360,9.45035159150851e-06,7.600371214152473,99.9147272796428,26.000568226663287,73.91415905297951
fixed_uniform_raw_power,uniform,raw_power,8,6398,361,9.446909590439944e-06,7.600383427083082,99.91475833761899,26.000449318007394,73.9143090196116
fixed_uniform_raw_power,uniform,raw_power,8,6398,362,9.443481339078446e-06,7.600394292665737,99.91478927152835,26.00034352752431,73.91444574400404
fixed_uniform_raw_power,uniform,raw_power,8,6398,363,9.440115163793454e-06,7.600403959904164,99.91481964531087,26.00024940447028,73.91457024084059
fixed_uniform_raw_power,uniform,raw_power,8,6398,364,9.436845232624316e-06,7.600416422366655,99.91484915066032,26.000128066299173,73.91472108436115
fixed_uniform_raw_power,uniform,raw_power,8,6398,365,9.433532109342227e-06,7.600428562874034,99.91487904574225,26.000009862776984,73.91486918296528
fixed_uniform_raw_power,uniform,raw_power,8,6398,366,9.430265711037572e-06,7.600441984179571,99.91490851921384,25.999879189030217,73.91502933018361
fixed_uniform_raw_power,uniform,raw_power,8,6398,367,9.426933559621788e-06,7.6004562604340595,99.91493858599105,25.999740191251,73.91519839474006
fixed_uniform_raw_power,uniform,raw_power,8,6398,368,9.423686936827363e-06,7.600472377699798,99.91496788102363,25.99958326884908,73.91538461217455
fixed_uniform_raw_power,uniform,raw_power,8,6398,369,9.420513804240112e-06,7.600484932313149,99.91499651293695,25.999461033470315,73.91553547946664
fixed_uniform_raw_power,uniform,raw_power,8,6398,370,9.41725228105915e-06,7.600496882186637,99.91502594241919,25.999344686015306,73.91568125640389
fixed_uniform_raw_power,uniform,raw_power,8,6398,371,9.414092619465493e-06,7.60050800121006,99.91505445278061,25.99923642795896,73.91581802482165
fixed_uniform_raw_power,uniform,raw_power,8,6398,372,9.410992585581791e-06,7.600520579301004,99.91508242510734,25.9991139639955,73.91596846111185
fixed_uniform_raw_power,uniform,raw_power,8,6398,373,9.40792680112321e-06,7.600532862277087,99.91511008839355,25.99899437335643,73.91611571503711
fixed_uniform_raw_power,uniform,raw_power,8,6398,374,9.405055498346669e-06,7.600545887218142,99.91513599682631,25.99886755872992,73.91626843809638
fixed_uniform_raw_power,uniform,raw_power,8,6398,375,9.402222196485545e-06,7.600559187376787,99.91516156236796,25.99873806450464,73.91642349786332
fixed_uniform_raw_power,uniform,raw_power,8,6398,376,9.399373789289276e-06,7.600570915373424,99.91518726420857,25.99862387730738,73.91656338690119
fixed_uniform_raw_power,uniform,raw_power,8,6398,377,9.3964548139589e-06,7.600581486095747,99.91521360280187,25.99852095767053,73.91669264513135
fixed_uniform_raw_power,uniform,raw_power,8,6398,378,9.393571173711063e-06,7.600593130831899,99.9152396225585,25.998407581121658,73.91683204143685
fixed_uniform_raw_power,uniform,raw_power,8,6398,379,9.39076171705631e-06,7.600604903599833,99.91526497293931,25.998292958018,73.91697201492131
fixed_uniform_raw_power,uniform,raw_power,8,6398,380,9.388024773600726e-06,7.600616063532231,99.91528966901667,25.99818430165993,73.91710536735674
fixed_uniform_raw_power,uniform,raw_power,8,6398,381,9.385284973868883e-06,7.600626484426007,99.91531439086687,25.998082840797533,73.91723155006933
fixed_uniform_raw_power,uniform,raw_power,8,6398,382,9.382545908767704e-06,7.600634278153466,99.9153391060883,25.99800695879294,73.91733214729535
fixed_uniform_raw_power,uniform,raw_power,8,6398,383,9.379747474753344e-06,7.600641965775889,99.91536435700928,25.99793210985793,73.91743224715135
fixed_uniform_raw_power,uniform,raw_power,8,6398,384,9.377112604431862e-06,7.600649200042306,99.915388132057,25.99786167492929,73.9175264571277
fixed_uniform_raw_power,uniform,raw_power,8,6398,385,9.374558617253136e-06,7.600656681654408,99.91541117727733,25.997788831770887,73.91762234550644
fixed_uniform_raw_power,uniform,raw_power,8,6398,386,9.37207205752226e-06,7.600664780179254,99.9154336140841,25.997709982170004,73.91772363191409
fixed_uniform_raw_power,uniform,raw_power,8,6398,387,9.369537994339184e-06,7.600674612929597,99.91545647952556,25.99761424764366,73.9178422318819
fixed_uniform_raw_power,uniform,raw_power,8,6398,388,9.367056025132628e-06,7.600685903089656,99.91547887491096,25.9975043233511,73.91797455155987
fixed_uniform_raw_power,uniform,raw_power,8,6398,389,9.364476887431444e-06,7.600697611535781,99.91550214707028,25.99739032650333,73.91811182056696
fixed_uniform_raw_power,uniform,raw_power,8,6398,390,9.3619209843203e-06,7.600709077271028,99.91552520957853,25.997278692759508,73.91824651681902
fixed_uniform_raw_power,uniform,raw_power,8,6398,391,9.359342945924705e-06,7.600721662967957,99.91554847181855,25.99715615474196,73.9183923170766
fixed_uniform_raw_power,uniform,raw_power,8,6398,392,9.356831570919124e-06,7.600733518028281,99.91557113253933,25.99704073041558,73.91853040212375
fixed_uniform_raw_power,uniform,raw_power,8,6398,393,9.35431651710126e-06,7.600745176070891,99.91559382645485,25.996927224311158,73.9186666021437
fixed_uniform_raw_power,uniform,raw_power,8,6398,394,9.351806301932969e-06,7.600756837783197,99.91561647671014,25.99681368247749,73.91880279423265
fixed_uniform_raw_power,uniform,raw_power,8,6398,395,9.349376306764896e-06,7.600769475190491,99.91563840312173,25.996690640992743,73.918947762129
fixed_uniform_raw_power,uniform,raw_power,8,6398,396,9.3468320761451e-06,7.600783569200142,99.91566136030634,25.99655341760244,73.9191079427039
fixed_uniform_raw_power,uniform,raw_power,8,6398,397,9.34423279461603e-06,7.600797508158445,99.9156848142281,25.9964177038373,73.9192671103908
fixed_uniform_raw_power,uniform,raw_power,8,6398,398,9.341676502458216e-06,7.600811683841193,99.91570788024679,25.99627968525389,73.91942819499289
fixed_uniform_raw_power,uniform,raw_power,8,6398,399,9.339156690909056e-06,7.600824940195429,99.91573061709245,25.996150617521117,73.91957999957134
fixed_uniform_raw_power,uniform,raw_power,8,6398,400,9.336715657776582e-06,7.600839687260918,99.91575264310212,25.996007035788622,73.9197456073135
fixed_uniform_raw_power,uniform,raw_power,8,6398,401,9.334247932302312e-06,7.600852547819688,99.91577490996303,25.995881821635997,73.91989308832703
