dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,424,423,500,500,2,0.00022496429648063832,0.014998809835471557,,,,0.0027029074657411896,1.5923023828784868,1.0,,499.9999943864676,0.9999999887729353,,6.214608092808937,0.0020009717762166034,0.010004523098153398,0.020007458897574677,fixed_beta,0,0,93330,92aeea3dbd65891dc0133b7718c4a140701c55428e17f15fb7e017ddae98ee5d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.1990769524127245,0.4035290330648422,0.28990302234888077,0.6091231480240822,0.32837502658367157,1.0056141763925552,0.16417005099356174,2.9997914098203182,0.0,1605.5961702950299,194.7976858355105,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,425,424,500,500,2,0.00022566532825056055,0.015022161237670183,6.136770001304444,0.5974938331624988,40.25061668375011,0.0027200711202082406,1.6024136161534648,1.0,,499.99999546987334,0.9999999909397467,,6.2146080938922115,0.0020007503651242463,0.010003409795582879,0.020006189212589086,fixed_beta,0,0,93754,abf936e12f8e1ed9e37a58aa790c3065db847a3e134a25d74dd087d8af944fe3,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22706086747348309,0.4976270720362663,0.29203807935118675,0.5836028140038252,0.4418180324137211,0.5846240092068911,0.175591092556715,2.8023619670420885,10.075201978906989,1608.398532262072,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,426,425,500,500,2,0.00022569600499098284,0.015023182252471772,,,,0.0027361225112720825,1.6118696069942242,1.0,,499.9999943157873,0.9999999886315747,,6.214608092738279,0.002001289751371045,0.010004378796946106,0.020007551718479413,fixed_beta,0,0,94179,335e5e1f5326f13638a9495181a9b64d50e08d27c9611c5d09124b47688a05ad,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.41124015115201473,1.626779092475772,0.3180941566824913,0.6187809631228447,0.40833186358213425,0.7923750672489405,0.1632350031286478,4.338836297392845,0.0,1612.7373685594648,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,427,426,500,500,2,0.00023096443386739932,0.015197514068669234,,,,0.002728815529438507,1.6075650110238768,1.0,,499.99999479167116,0.9999999895833424,,6.214608093214105,0.002001096086704058,0.010004407547123229,0.020007311426197303,fixed_beta,0,0,94605,b96e08e734409b1ae004185ed842091477321744d803eb8afac70373752bac13,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3531919792294502,0.3524310886859894,0.29517803341150284,0.594231067225337,0.5029819440096617,0.9552768897265196,0.3145141527056694,3.36780515499413,0.0,1616.105173714459,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,428,427,500,500,2,0.0002271239502496602,0.015070632045460476,,,,0.002729084619609092,1.607723533994146,1.0,,499.9999939193684,0.9999999878387369,,6.214608092341939,0.002001239498418722,0.010005030016276114,0.020008517837576394,fixed_beta,0,0,95032,1798249d450123c69a5e8f7a9bf68a4bd6467fabb39ef49b88082d43d529ccf3,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21818093955516815,0.4057630430907011,0.9292131289839745,0.5973270162940025,0.33995904959738255,0.8895471692085266,0.1571429893374443,3.5371333360671997,0.0,1619.6423070505261,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,429,428,500,500,2,0.00022750007919955035,0.015083105754437656,,,,0.0027202225322685383,1.6025028140958526,1.0,,499.99999513289237,0.9999999902657848,,6.214608093555267,0.0020009329735729262,0.0100036587529772,0.02000644000962853,fixed_beta,0,0,95460,f76dddcafc634a8f69c7c93c7168b5b6e0878822331ad9bc21e3a1a56a6a52e5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22128713317215443,0.3924611955881119,0.2923749852925539,0.7401558104902506,0.4741430748254061,2.2054100409150124,0.18874206580221653,4.514574306085706,0.0,1624.1568813566118,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,430,429,500,500,2,0.0002275273347032818,0.015084009238371667,,,,0.0027115831924907755,1.5974133164016144,1.0,,499.99999492726334,0.9999999898545268,,6.21460809334963,0.0020008010150866532,0.010003572125842172,0.020006357902301264,fixed_beta,0,0,95889,4063d4eeb2e70c43dfe1a691e353b76e8eba7e383a1a802eff5a287503c6d3b1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2673401031643152,0.3867829218506813,0.2941328566521406,0.564951216802001,0.3307040315121412,0.9587330278009176,0.17734593711793423,2.9799900949001312,0.0,1627.136871451512,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,431,430,500,500,2,0.0002336328082270143,0.015285051790131897,,,,0.0027324767686631684,1.6097218735933907,1.0,,499.99999513070344,0.9999999902614068,,6.214608093553085,0.002000817049467062,0.01000376310257721,0.020006641737858863,fixed_beta,0,0,96319,698e700b3d40e071071df081f1554ead589e6937cf77ba6aebb10ea63f35a8fd,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22704293951392174,0.5303460638970137,0.297982944175601,0.7009080145508051,0.3805779851973057,0.9669759310781956,0.6988740060478449,3.8027078844606876,0.0,1630.9395793359727,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,432,431,500,500,2,0.00022425697428613077,0.014975211994697464,,,,0.0027231367813681058,1.6042196193673457,1.0,,499.99999567750086,0.9999999913550017,,6.214608094099832,0.0020008166908324354,0.010003469940879764,0.020006120694611926,fixed_beta,0,0,96750,8e2a8c84d7dc051c1f7b142383eabc1ce7ecd14cdfe5d81e71bae5215a632420,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2528051845729351,0.3469588700681925,0.3304549027234316,0.6131990812718868,0.3355590160936117,1.047259895130992,0.28570997528731823,3.211946925148368,0.0,1634.151526261121,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,433,432,500,500,2,0.0002259375267512172,0.015031218405412688,,,,0.0027363634850661937,1.6120115664032824,1.0,,499.99999512722576,0.9999999902544515,,6.214608093549652,0.0020009187015461675,0.010004203621948378,0.020007305646450733,fixed_beta,0,0,97182,9f8ce56296e40ee3937e796e90beb7fc3b7177d3ebd426a67a3bbab1bde3b9c8,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22003194317221642,0.5007439758628607,0.31099701300263405,0.6204380188137293,0.5029828753322363,0.9903779719024897,0.6870678626000881,3.8326396606862545,0.0,1637.9841659218073,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,434,433,500,500,2,0.00022613087743940646,0.015037648667242045,,,,0.0027306376780004767,1.608638451951455,1.0,,499.99999533013266,0.9999999906602653,,6.214608093752487,0.0020008160163767314,0.010003570140274849,0.020006258552780425,fixed_beta,0,0,97615,0be0b189e68dec8908ab4586276bba8883ca40b45147c376489722494ee74403,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.38198684342205524,0.38086390122771263,0.29248115606606007,0.56071812286973,0.32629608176648617,0.6590720731765032,0.16229809261858463,2.763716271147132,0.0,1640.7478821929544,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,435,434,500,500,2,0.00023671538620460638,0.015385557715097831,,,,0.002729958584770565,1.6082383932066069,1.0,,499.99999373745044,0.9999999874749009,,6.214608092160034,0.0020014103129426747,0.010005053345013407,0.020008347285543626,fixed_beta,0,0,98049,fe03a670ebdf3a754ecbc16758099e434de79f1f3595183d90ec36d2e8369808,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2075128722935915,0.39465189911425114,0.33284700475633144,0.7242499850690365,0.500609865412116,1.7783059738576412,0.18018786795437336,4.118365468457341,0.0,1644.8662476614118,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,436,435,500,500,2,0.0002215227166737422,0.01488363922815056,,,,0.002725742489091786,1.6057546606775235,1.0,,499.9999955912552,0.9999999911825104,,6.214608094013613,0.002000801407688592,0.010003638949850392,0.02000661114868773,fixed_beta,0,0,98484,edb2fe73cc9077e2cf647cbf49bdac438b365eff2a684381ffd02c43c964f7f1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2523011062294245,0.3494671545922756,0.33210101537406445,0.6131979171186686,0.3298758529126644,0.7093809545040131,0.15584705397486687,2.7421710547059774,0.0,1647.6084187161177,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,437,436,500,500,2,0.00022827682863379441,0.015108832801834641,,,,0.002728101699658589,1.6071444887255963,1.0,,499.99999548381834,0.9999999909676367,,6.2146080939061665,0.00200089794616503,0.010003790293113487,0.02000651176284226,fixed_beta,0,0,98920,3f700433643705e489ec05c65155ad2d53abfe08d0e37b27f6389306d3dc1d61,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.233394093811512,0.5168821662664413,0.31248992308974266,0.6051119416952133,0.4921620711684227,1.011617947369814,0.17916318029165268,3.3508213236927986,0.0,1650.9592400398105,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,438,437,500,500,2,0.00022889893429872747,0.015129406277138819,,,,0.0027342921659029703,1.610791337268136,1.0,,499.9999947076894,0.9999999894153788,,6.214608093130096,0.00200103959107505,0.010004161336883758,0.02000697347373627,fixed_beta,0,0,99357,581963162ca1a49645d0377bef22173363f374163555acb1652d864f23e93cfc,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20691892132163048,0.3705979324877262,0.2862319815903902,0.5710881669074297,0.30362303368747234,0.7841999176889658,0.19663991406559944,2.719299867749214,0.0,1653.6785399075598,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,439,438,500,500,2,0.0002280788700355275,0.015102280292575937,,,,0.0027237166622342706,1.6045612313894675,1.0,,499.99999480271083,0.9999999896054217,,6.21460809322512,0.00200083993665941,0.010003702246218415,0.020006726187260678,fixed_beta,0,0,99795,e37826b6b413dc0baa21e30e670c8ff2a04f690cccc27b2c3844fdcd0027bddf,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2777860499918461,0.4622270353138447,0.2965859603136778,0.6624481175094843,0.38138497620821,0.6518710870295763,0.05021807737648487,2.782521303743124,0.0,1656.4610612113029,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,440,439,500,500,2,0.00022412019860341324,0.01497064456205588,,,,0.0027255838110529216,1.605661182294487,1.0,,499.9999957212495,0.999999991442499,,6.214608094143574,0.0020008239344086083,0.010003377881349564,0.020005941573469885,fixed_beta,0,0,100234,ba032f1bec10b066ceaaeef41f270055f41992c18597d8c3d1f3853dd6f8006c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.18495414406061172,0.40023098699748516,0.9343340061604977,0.600975938141346,0.3343850839883089,0.8002449758350849,0.1595520880073309,3.4146772231906652,0.0,1659.8757384344935,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,441,440,500,500,2,0.00023425523966087307,0.015305399036316338,,,,0.002721766213344965,1.6034122078089388,1.0,,499.99999431980825,0.9999999886396165,,6.2146080927422735,0.0020010543366882332,0.010004169149157003,0.020007616387347306,fixed_beta,0,0,100674,b1bc65e56d94a67a4bc4109326abd4a8881b620d21057cc9cde541e73f705118,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2496188972145319,0.4020119085907936,0.4334358964115381,0.7400650065392256,0.49681798554956913,0.6649959832429886,0.7961031515151262,3.783048829063773,0.0,1663.6587872635573,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,442,441,500,500,2,0.00022690807153679824,0.01506346811118868,,,,0.0027232205370337206,1.6042689604371487,1.0,,499.9999953192219,0.9999999906384438,,6.214608093741588,0.0020011589606778054,0.01000358923438937,0.020006323134381623,fixed_beta,0,0,101115,e465e3462e38ee22fca78844718755a9528437c093458fd7648f1fca20518aea,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2112861257046461,0.3787730820477009,0.2900271210819483,0.8214348927140236,0.46163215301930904,0.6356639787554741,0.1724290195852518,2.971246372908354,0.0,1666.6300336364657,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,443,442,500,500,2,0.00022626752636892327,0.01504219154142518,,,,0.0027222399800583097,1.6036913072143564,1.0,,499.9999944349861,0.9999999888699722,,6.214608092857412,0.00200104237631414,0.010003807568957652,0.020006841682837555,fixed_beta,0,0,101557,911befe3cc12407c6dadc936a2dae182108afed479865a4245c953fe354250e5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2567209303379059,0.3997881431132555,0.3187099937349558,0.7170070894062519,0.497426837682724,0.6310080643743277,0.797743909060955,3.618404967710376,0.0,1670.248438604176,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,444,443,500,500,2,0.0002274452632444545,0.015081288514064524,,,,0.002714625144037607,1.5992053521105736,1.0,,499.99999560823034,0.9999999912164607,,6.214608094030577,0.0020009602457665273,0.010003756196259518,0.02000639005397186,fixed_beta,0,0,102000,03a56a0883eeb71a445a1d1fac4969ee9c7927fedc8c5c80aa6e7baa308e5e45,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21698814816772938,0.3268138971179724,0.29260292649269104,0.6080330349504948,0.33088913187384605,0.6382621359080076,0.18666195683181286,2.600251231342554,0.0,1672.8486898355186,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,445,444,500,500,2,0.00022825927680408575,0.015108251944023364,,,,0.002732975480664434,1.610015668448764,1.0,,499.99999477436165,0.9999999895487234,,6.214608093196867,0.0020013391935689755,0.010004821308372183,0.020007767682743503,fixed_beta,0,0,102444,49cf987153504efb9a361917677a490299637c8dbf1cf02915b5abf08a940551,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21434202790260315,0.5186691414564848,0.29998901300132275,0.5930550396442413,0.49901800230145454,0.6945629138499498,0.8073409553617239,3.6269770935177803,0.0,1676.4756669290364,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,446,445,500,500,2,0.00022474154037541424,0.014991382203633333,,,,0.00271864495363605,1.601573451086749,1.0,,499.9999953773436,0.9999999907546873,,6.214608093799687,0.0020009385683362703,0.010003717946831268,0.02000615428588371,fixed_beta,0,0,102889,0162d8f4352f1974c9404daecdd2756249a57e92ca9a09f0946d4125874b29aa,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.381002901121974,0.3857160918414593,0.2968860790133476,0.8168360218405724,0.4669339396059513,0.7504590321332216,0.2605910412967205,3.3584251068532467,0.0,1679.8340920358896,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,447,446,500,500,2,0.0002295750295136471,0.015151733548133926,,,,0.0027254681107868736,1.6055930224289858,1.0,,499.9999950913502,0.9999999901827004,,6.214608093513746,0.002001046477019154,0.010004015979756423,0.020006761687649748,fixed_beta,0,0,103335,2836f489bb376628fe9327892b9d93c93e23ae6bb76ce038b91addfe35e3413c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2142998855561018,0.338010024279356,0.29358314350247383,0.879715895280242,0.2409850712865591,0.9885199833661318,0.16262196004390717,3.1177359633147717,0.0,1682.9518279992044,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,448,447,500,500,2,0.00022449945154769934,0.014983305761670198,,,,0.002723832902734906,1.604629709511081,1.0,,499.99999552516306,0.9999999910503261,,6.21460809394752,0.0020009328994719695,0.01000365936158246,0.02000635684232496,fixed_beta,0,0,103782,1183ee2c8eb53dafae58a34ea41f0dbb8a2892b4ab1582b3ce64cbe5c1cd8933,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2142938319593668,3.2800978515297174,0.21674181334674358,0.6045971531420946,0.2504980657249689,1.8557279836386442,0.1965381670743227,6.618494866415858,0.0,1689.5703228656203,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,449,448,500,500,2,0.00022149251381100579,0.01488262456057418,,,,0.0027239098458969268,1.6046750372856289,1.0,,499.9999954171128,0.9999999908342256,,6.214608093839465,0.0020009048544885346,0.010003671107410426,0.02000627234229456,fixed_beta,0,0,104230,592fa12cd29cf95c0e9c02c43fc5b90a4caac34bd0c937fdf9461e29a8359c18,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.38170209154486656,0.398063100874424,0.2918390091508627,0.7143658585846424,0.27926499024033546,3.7804001476615667,0.1734208781272173,6.019056076183915,0.0,1695.5893789418042,204.87288781441748,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,450,449,500,500,2,0.00022520407503281151,0.015006800959325458,6.080400104925699,0.5920054955752747,40.79945044247253,0.0027193311683760993,1.6019777051648467,1.0,,499.99999548755176,0.9999999909751035,,6.214608093909883,0.0020007234259407916,0.010003244695054725,0.020005822737150483,fixed_beta,0,0,104679,42a7b90e8f9458b557dbbc759872ada26e1c1a4fb837afbb964a8a3c8097afc2,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2182978205382824,0.37232693284749985,0.28999894857406616,0.712184002622962,0.42062695138156414,0.7127330172806978,0.8047840092331171,3.5309516824781895,11.016021016985178,1699.1203306242824,215.88890883140266,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,451,450,500,500,2,0.0002236315696514585,0.014954316087720578,,,,0.0027289676178639125,1.607654607417853,1.0,,499.9999956015336,0.9999999912030673,,6.214608094023857,0.002000838696080853,0.01000337664330094,0.020005846727629006,fixed_beta,0,0,105129,4f0f19b087cb995bf0bb5f1f9eb04133955001e82aef9ba42deb5787c5bfe562,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4012719728052616,0.3648139536380768,0.4026039969176054,0.9565379004925489,0.58170803822577,0.636701937764883,0.06740284152328968,3.4110406413674355,0.0,1702.5313712656498,215.88890883140266,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,452,451,500,500,2,0.0002201092807606839,0.014836080370525225,,,,0.002723602277787188,1.6044938466824576,1.0,,499.999995967897,0.999999991935794,,6.214608094390211,0.0020008009102772647,0.010003207084246117,0.020005821234384172,fixed_beta,0,0,105580,adf8f24106abd9e5d98e0b386026ad0487d7a9c02d10a3da19adb6c0e14b04c9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23710611276328564,0.19766599871218204,0.22343103773891926,0.6758121307939291,0.2665771171450615,3.0097230337560177,0.06503704935312271,4.675352480262518,0.0,1707.2067237459123,215.88890883140266,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,453,452,500,500,2,0.00021853068858592725,0.014782783519551628,,,,0.002718188213527291,1.601304382177528,1.0,,499.99999522103525,0.9999999904420706,,6.214608093643429,0.0020009263058767806,0.010003814219782334,0.0200067023842099,fixed_beta,0,0,106032,c861967a269777e70907d18b8bddad3bffbf9b19284ed5864ea39d903a3310c7,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22098282352089882,0.19692000932991505,0.22732093930244446,0.6284439004957676,0.25847810320556164,0.556168844923377,0.05946890451014042,2.147783525288105,0.0,1709.3545072712004,215.88890883140266,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,454,453,500,500,2,0.00022373564981763072,0.014957795620265397,,,,0.002752667129585853,1.6216161615835836,1.0,,499.999995611788,0.999999991223576,,6.2146080940341095,0.002000801231222078,0.010003165612302717,0.02000569191770342,fixed_beta,0,0,106485,39cea1309f7350b7edd1178c405fc092c6299cde9f68fc9b72951c6f08b74d47,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3383371513336897,1.6914431471377611,0.30505587346851826,0.6639950443059206,0.2672059927135706,4.057023907080293,0.05881814286112785,7.381879258900881,0.0,1716.7363865301013,215.88890883140266,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,455,454,500,500,2,0.00022746715901460782,0.015082014421641686,,,,0.00273461344975592,1.6109806079150655,1.0,,499.99999418341446,0.9999999883668289,,6.214608092605978,0.0020013721505990475,0.010004981821766349,0.020008170779243502,fixed_beta,0,0,106939,d7681326af96124bb85f4e32ac56c690e19221df01b9ce06bad5540bcc690ec9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2101999707520008,0.19719102419912815,0.21251896396279335,0.5788858979940414,0.32805604860186577,0.7187658920884132,0.15875487588346004,2.404372673481703,0.0,1719.140759203583,215.88890883140266,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,456,455,500,500,2,0.0002349562720565358,0.015328283402147019,,,,0.0027342112529889946,1.610743670883932,1.0,,499.9999942404448,0.9999999884808896,,6.214608092662905,0.0020010410704575177,0.010004450890187911,0.020007468683499133,fixed_beta,0,0,107394,263599c8f83d01200ce21e3e3853b98327218e961f34151a80939f24af9f4dc2,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20871520973742008,0.2018539234995842,0.212227925658226,0.5892859771847725,0.24364003911614418,3.6383760161697865,0.14708610251545906,5.2411851938813925,0.0,1724.3819443974644,215.88890883140266,0.0,False,False,False,ok
